Zone,1
t1,54.961760000000005
t2,54.96176000000003
t3,54.96176000000001
t4,54.96176000000002
t5,54.96176000000003
t6,54.96176000000004
t7,54.961760000000105
t8,54.961760000000154
t9,54.96176000000207
t10,64.93591682413143
t11,54.96176000000146
t12,54.96176000000186
t13,54.96176000000032
t14,54.9617600000001
t15,54.96176000000005
t16,54.96176000000008
t17,54.96176000000018
t18,54.96176000000012
t19,64.93591682419444
t20,64.93591682419449
t21,64.93591682419465
t22,54.9617600000027
t23,54.961760000000176
t24,54.96176000000009
t25,54.96176000000004
t26,54.96176000000004
t27,54.961760000000034
t28,54.96176000000004
t29,54.96176000000005
t30,54.96176000000006
t31,54.96176000000108
t32,8801.590374937781
t33,8801.590374937783
t34,8801.59037493778
t35,64.93591682422921
t36,64.93591682421682
t37,54.96176000022332
t38,54.96176000005032
t39,54.961760000000744
t40,54.961760000222256
t41,3512.398097813796
t42,10512.39809781333
t43,3512.3980978138065
t44,3512.398097813795
t45,64.93591682421749
t46,54.96176000000013
t47,54.96176000000006
t48,54.96176000000003
t49,54.96176000000003
t50,54.96176000000001
t51,54.961760000000005
t52,54.96176000000002
t53,54.96176000000001
t54,54.96176000000001
t55,54.96176000000006
t56,54.96176000000066
t57,54.96176000000021
t58,54.961760000000204
t59,54.96176000000011
t60,54.96176000000011
t61,54.96176000000012
t62,54.96176000000006
t63,54.961760000000055
t64,54.96176000000013
t65,54.9617600000003
t66,64.93591682419273
t67,64.9359168241926
t68,54.96176000000024
t69,54.96176000000017
t70,54.961760000000055
t71,54.96176000000005
t72,54.96176000000002
t73,54.96176000000001
t74,54.961760000000005
t75,54.961760000000005
t76,54.96176000000001
t77,54.96176000000001
t78,54.96176000000001
t79,54.961760000000034
t80,54.96176000000015
t81,54.96176000000013
t82,54.96176000000009
t83,54.96176000000004
t84,54.96176000000004
t85,54.96176000000006
t86,54.961760000000034
t87,54.96176000000001
t88,54.961760000000034
t89,54.96176000000007
t90,54.961760000000105
t91,54.961760000000226
t92,54.961760000000076
t93,54.96176000000007
t94,54.96176000000003
t95,54.96176000000001
t96,54.961760000000005
t97,54.961760000000005
t98,54.961760000000005
t99,54.96176
t100,54.96176
t101,54.961760000000005
t102,54.961760000000005
t103,54.96176000000005
t104,54.96176000000023
t105,54.9617600000003
t106,54.961760000000176
t107,54.96176000000009
t108,54.9617600000001
t109,54.9617600000001
t110,54.96176000000005
t111,54.96176000000005
t112,54.9617600000001
t113,64.93591682417595
t114,64.93591682419489
t115,64.93591682418868
t116,64.93591682417578
t117,64.93591682416452
t118,54.961760000000105
t119,54.96176000000005
t120,54.96176000000003
t121,54.96176000000002
t122,54.96176000000002
t123,54.96176000000001
t124,54.96176000000001
t125,54.961760000000005
t126,54.96176000000001
t127,54.961760000000034
t128,54.96176000000012
t129,54.96176000000012
t130,54.961760000000126
t131,54.961760000000105
t132,54.96176000000008
t133,54.96176000000013
t134,54.96176000000009
t135,54.9617600000001
t136,54.96176000000016
t137,54.96176000000014
t138,54.961760000000204
t139,54.961760000000126
t140,54.961760000000055
t141,54.96176000000005
t142,54.96176000000002
t143,54.96176000000001
t144,54.96176
t145,54.96176
t146,54.961760000000005
t147,54.96175999999999
t148,54.96175999999999
t149,54.96176
t150,54.96175999999999
t151,54.961760000000005
t152,54.96176000000001
t153,54.961760000000005
t154,54.96176000000001
t155,54.96176
t156,54.961760000000005
t157,54.96176000000002
t158,54.961760000000005
t159,54.96176
t160,54.96176000000001
t161,54.96176000000003
t162,54.96176000000003
t163,54.96176000000007
t164,54.961760000000076
t165,54.96176000000006
t166,54.96176000000004
t167,54.96176000000002
t168,54.961760000000005
t169,54.961760000000005
t170,54.96176
t171,54.96176
