Resource,Zone,AnnualSum,Capacity,CapacityFactor
natural_gas_ccs_2,1,0.0,0.0,0.0
solar_pv_2,1,317421.7589543355,6006.655456816303,0.15727681115178266
comm_solar_pv_2,1,0.0,0.0,0.0
res_solar_pv_2,1,0.0,0.0,0.0
onshore_wind_2,1,327613.5192950115,2497.1602332827915,0.39045962009224394
battery_2,1,61249.83918810636,4187.169336313381,0.0
fixed_offshore_wind_2,1,1.0795961005537405e6,5946.0,0.5403773347797541
float_offshore_wind_2,1,0.0,0.0,0.0
natural_gas_2,1,9.565268349464124e6,36901.0,0.7714712491228238
nuclear_2,1,0.0,0.0,0.0
ror_hydro_2,1,364107.71380737645,1960.5,0.5527436420000007
pumped_hydro_2,1,23567.41617029382,1798.0,0.0
