Zone,1
t1,54.96176
t2,54.96175999999999
t3,54.961760000000005
t4,54.96176
t5,54.96176
t6,54.96176
t7,54.96176
t8,54.96176
t9,54.96176
t10,54.96176
t11,54.96175999999999
t12,54.96176
t13,54.96176
t14,54.961760000000005
t15,54.96176
t16,54.96176
t17,54.96176
t18,54.96176
t19,54.96176
t20,54.96176
t21,54.961760000000005
t22,54.961760000000005
t23,54.96176
t24,54.96176
t25,54.96176
t26,54.96176
t27,54.96176
t28,54.96176
t29,54.96176
t30,54.96176
t31,54.96176
t32,54.96176
t33,54.96176
t34,54.96176
t35,54.96176
t36,54.96176
t37,54.96176
t38,54.96176
t39,54.96176
t40,54.96176
t41,54.96176
t42,54.961760000000005
t43,54.961760000000005
t44,54.96176
t45,54.96176
t46,54.96176
t47,54.96176
t48,54.96176
t49,54.96176
t50,54.96176
t51,54.96176
t52,54.96176
t53,54.96176
t54,54.96176
t55,54.96176
t56,54.96176
t57,54.961760000000005
t58,54.96176
t59,54.96176
t60,54.96176
t61,54.96175999999999
t62,54.96176
t63,54.96176
t64,54.96176
t65,54.961760000000055
t66,64.93591682419655
t67,64.93591682419657
t68,54.96176
t69,54.96176
t70,54.96176
t71,54.96176
t72,54.96176
t73,54.96176
t74,54.96176
t75,54.96176
t76,54.96176
t77,54.96176
t78,54.96176
t79,54.96176
t80,54.96176000000003
t81,64.93591682419661
t82,64.93591682419635
t83,54.961760000000076
t84,64.9359168241966
t85,64.93591682419667
t86,54.96176000000009
t87,54.96176000000009
t88,54.96176000000017
t89,27504.337112770292
t90,27504.337112770296
t91,34501.86722627139
t92,27504.337112770292
t93,67.85402469135788
t94,54.961760000000005
t95,54.96176000000002
t96,54.961759999999984
t97,54.96175999999999
t98,54.961760000000005
t99,54.96176
t100,54.96176
t101,54.96176
t102,54.96176
t103,54.96176
t104,54.96176000000003
t105,54.96176000000004
t106,54.961760000000005
t107,54.961760000000005
t108,54.961760000000005
t109,54.96176000000001
t110,54.961760000000005
t111,54.961760000000005
t112,54.961760000000005
t113,64.93591682419658
t114,64.93591682419667
t115,64.93591682419665
t116,64.93591682419655
t117,54.96176000000001
t118,54.96176
t119,54.96176
t120,54.96176
t121,54.961760000000005
t122,54.961760000000005
t123,54.96176
t124,54.96176
t125,54.96175999999999
t126,54.96176
t127,54.96176
t128,54.96176
t129,54.961760000000005
t130,54.961760000000005
t131,54.96176
t132,54.96176
t133,54.96176
t134,54.96176
t135,54.961760000000005
t136,54.96176
t137,54.961760000000034
t138,64.93591682419655
t139,64.93591682419654
t140,54.961760000000055
t141,54.96176
t142,54.961760000000005
t143,54.961760000000005
t144,54.961760000000005
t145,54.96176
t146,54.96176
t147,54.96176
t148,54.96176
t149,54.96176
t150,54.96176
t151,54.96176
t152,54.96176
t153,54.96176
t154,54.961760000000005
t155,54.961760000000005
t156,54.96176
t157,54.96176
t158,54.96176
t159,54.96176
t160,54.96176
t161,54.961760000000005
t162,54.96176
t163,54.961760000000005
t164,54.96176
t165,54.96176
t166,54.96176
t167,54.96176
t168,54.96176
t169,54.96175999999999
t170,54.96176
t171,54.96176
t172,54.96176
t173,54.96175999999999
t174,54.96176
t175,54.96176
t176,54.96176
t177,54.96176000000002
t178,64.93591682419644
t179,64.93591682419631
t180,64.93591682419638
t181,54.96176000000003
t182,54.961760000000005
t183,54.96176
t184,54.96176
t185,54.96176
t186,54.961760000000005
t187,64.9359168241965
t188,64.9359168241965
t189,64.9359168241965
t190,54.961760000000034
t191,54.961760000000005
t192,54.961760000000005
t193,54.961760000000005
t194,54.96176
t195,54.96176
t196,54.96176
t197,54.961760000000005
t198,54.961760000000005
t199,54.961760000000005
t200,3606.807019521667
t201,3606.8070195216665
t202,3606.807019521666
t203,3606.807019521666
t204,3606.807019521666
t205,67.85402469135794
t206,57.431646498765346
t207,54.961760000001
t208,57.4316464987654
t209,67.85402469135798
t210,67.85402469135829
t211,67.85402469135809
t212,67.85402469135798
t213,67.85402469135786
t214,54.96176
t215,54.961760000000005
t216,54.96176
t217,54.96176
t218,54.96176
t219,54.96175999999999
t220,54.96176
t221,54.96176
t222,54.961760000000005
t223,54.96176
t224,54.961760000000005
t225,54.961760000000005
t226,54.961760000000005
t227,54.961760000000005
t228,54.96176
t229,54.96176
t230,54.961760000000005
t231,54.96176
t232,54.961760000000005
t233,54.961760000000005
t234,64.93591682419648
t235,64.93591682419648
t236,54.961760000000005
t237,54.961760000000005
t238,54.96176
t239,54.96176
t240,54.96176
t241,54.961760000000005
t242,54.96176
t243,54.96176
t244,54.96176
t245,54.96176
t246,54.96176
t247,54.96176
t248,54.961760000000005
t249,54.961760000000005
t250,54.961760000000005
t251,54.96176
t252,54.96176
t253,54.96176
t254,54.961760000000005
t255,54.961760000000005
t256,54.96176
t257,54.96176
t258,54.96176
t259,54.96176
t260,54.96176
t261,54.96176
t262,54.96175999999999
t263,54.96176
t264,54.96176
t265,54.96176
t266,54.96175999999999
t267,54.96176
t268,54.96176
t269,54.96176
t270,54.96175999999999
t271,54.96176
t272,54.96176
t273,54.96176
t274,54.96176
t275,54.96176
t276,54.96176
t277,54.961760000000005
t278,54.96176
t279,54.96176
t280,54.961760000000005
t281,64.93591682419614
t282,64.93591682424507
t283,64.93591682419661
t284,54.9617600000001
t285,54.96176000000007
t286,54.961760000000005
t287,54.961760000000005
t288,54.96175999999999
t289,54.961760000000005
t290,54.96176
t291,54.96175999999999
t292,54.96176
t293,54.96176
t294,54.96176
t295,54.96176
t296,54.96176
t297,54.961760000000005
t298,54.961760000000005
t299,54.96176
t300,54.961760000000005
t301,54.96176
t302,54.96176
t303,54.961760000000005
t304,54.96176
t305,54.96176
t306,54.96176
t307,54.96176
t308,54.96176
t309,54.96175999999999
t310,54.961760000000005
t311,54.96176
t312,54.96176
t313,54.96176
t314,54.96176
t315,54.96176
t316,54.96176
t317,54.96176
t318,54.96176
t319,54.96176
t320,54.961760000000005
t321,54.96176
t322,54.96176
t323,54.96176
t324,54.96176
t325,54.96176
t326,54.96176
t327,54.96176
t328,54.96175999999999
t329,54.961760000000005
t330,54.96176
t331,54.961760000000005
t332,54.96176
t333,54.961760000000005
t334,54.961760000000005
t335,54.961760000000005
t336,54.96175999999999
