Zone,1
t1,47.34183999999999
t2,47.341840000000005
t3,47.34184
t4,47.341840000000005
t5,47.341840000000005
t6,47.341840000000005
t7,47.341840000000005
t8,47.341840000000005
t9,47.341840000000005
t10,47.341840000000005
t11,47.341840000000005
t12,47.341840000000005
t13,47.341840000000005
t14,47.34184
t15,47.341840000000005
t16,47.341840000000005
t17,47.34184000000001
t18,47.341840000000005
t19,47.341840000000005
t20,47.341840000000005
t21,47.341840000000005
t22,47.341840000000005
t23,47.341840000000005
t24,47.341840000000005
t25,47.341840000000005
t26,47.34184
t27,47.341840000000005
t28,47.34184000000001
t29,47.341840000000005
t30,47.341840000000005
t31,47.341840000000005
t32,47.341840000000005
t33,47.341840000000005
t34,47.34184000000001
t35,47.341840000000005
t36,47.341840000000005
t37,47.341840000000005
t38,47.341840000000005
t39,47.34184000000001
t40,47.34184000000001
t41,605.214817229947
t42,605.214817229947
t43,7605.2148172299
t44,605.2148172299469
t45,47.341840000000055
t46,47.341840000000005
t47,47.341840000000005
t48,47.341840000000005
t49,47.341840000000005
t50,47.341840000000005
t51,47.34184000000001
t52,47.341840000000005
t53,47.341840000000005
t54,47.341840000000005
t55,47.34184
t56,47.341840000000005
t57,47.341840000000005
t58,47.34184
t59,47.34184000000001
t60,47.341840000000005
t61,47.34184
t62,47.341840000000005
t63,47.341840000000005
t64,47.341840000000005
t65,47.341840000000005
t66,47.341840000000005
t67,47.341840000000005
t68,47.341840000000005
t69,47.341840000000005
t70,47.341840000000005
t71,47.341840000000005
t72,47.34184
t73,47.341840000000005
t74,47.34184
t75,47.341840000000005
t76,47.341840000000005
t77,47.341840000000005
t78,47.341840000000005
t79,47.341840000000005
t80,1752.6285134221066
t81,3310.9993604638144
t82,3310.999360463814
t83,3310.999360463814
t84,3310.9993604638144
t85,47.34184000000001
t86,47.341840000000005
t87,47.341840000000005
t88,47.341840000000005
t89,47.34184000000001
t90,55.93317580340261
t91,47.341840000000005
t92,47.341840000000005
t93,47.341840000000005
t94,47.341840000000005
t95,47.34184
t96,47.341840000000005
t97,47.341840000000005
t98,47.34184
t99,47.341840000000005
t100,47.341840000000005
t101,47.341840000000005
t102,47.341840000000005
t103,47.341840000000005
t104,47.341840000000005
t105,47.341840000000005
t106,47.341840000000005
t107,47.341840000000005
t108,47.34184000000001
t109,47.341840000000005
t110,47.341840000000005
t111,47.341840000000005
t112,47.341840000000005
t113,47.34184
t114,47.341840000000005
t115,47.341840000000005
t116,47.341840000000005
t117,47.341840000000005
t118,47.34184
t119,47.34184000000001
t120,47.341840000000005
t121,47.341840000000005
t122,47.34184000000001
t123,47.341840000000005
t124,47.341840000000005
t125,47.341840000000005
t126,47.34184
t127,47.341840000000005
t128,47.341840000000005
t129,47.341840000000005
t130,47.34184
t131,47.341840000000005
t132,47.341840000000005
t133,47.341840000000005
t134,47.341840000000005
t135,47.341840000000005
t136,47.341840000000005
t137,47.341840000000005
t138,47.34184
t139,47.341840000000005
t140,47.34184
t141,47.34184000000001
t142,47.341840000000005
t143,47.34184
t144,47.341840000000005
t145,47.341840000000005
t146,47.34184
t147,47.341840000000005
t148,47.341840000000005
t149,47.34184
t150,47.341840000000005
t151,47.341840000000005
t152,47.341840000000005
t153,47.341840000000005
t154,47.341840000000005
t155,47.341840000000005
t156,47.341840000000005
t157,47.34184000000001
t158,47.34184000000001
t159,47.34184
t160,47.341840000000005
t161,47.341840000000005
t162,47.341840000000005
t163,47.341840000000005
t164,47.341840000000005
t165,47.341840000000005
t166,47.341840000000005
t167,47.341840000000005
t168,47.341840000000005
t169,47.341840000000005
t170,47.341840000000005
t171,47.341840000000005
t172,47.341840000000005
t173,47.341840000000005
t174,47.341840000000005
t175,47.341840000000005
t176,47.341840000000005
t177,47.34184000000001
t178,47.34184
t179,47.34184000000001
t180,47.341840000000005
t181,47.341840000000005
t182,47.341840000000005
t183,47.341840000000005
t184,47.341840000000005
t185,47.34184
t186,47.341840000000005
t187,47.34184000000001
t188,47.34184000000001
t189,47.34184
t190,47.341840000000005
t191,47.34184000000001
t192,47.34184000000001
t193,47.34184000000001
t194,47.34184
t195,47.341840000000005
t196,47.341840000000005
t197,47.341840000000005
t198,47.341840000000005
t199,47.341840000000005
t200,47.341840000000005
t201,47.34184000000001
t202,47.341840000000005
t203,47.341840000000005
t204,47.341840000000005
t205,47.341840000000005
t206,47.341840000000005
t207,47.341840000000005
t208,47.341840000000005
t209,47.34184000000001
t210,47.341840000000005
t211,47.341840000000005
t212,47.341840000000005
t213,47.34184000000001
t214,47.34184000000001
t215,47.34184000000001
t216,47.341840000000005
t217,47.34184000000001
t218,47.341840000000005
t219,47.34184
t220,47.34184
t221,47.341840000000005
t222,47.341840000000005
t223,47.341840000000005
t224,47.34184000000001
t225,47.34184000000001
t226,47.341840000000005
t227,47.341840000000005
t228,47.341840000000005
t229,47.341840000000005
t230,47.341840000000005
t231,47.341840000000005
t232,47.34184000000001
t233,47.341840000000005
t234,47.34184000000001
t235,47.341840000000005
t236,47.341840000000005
t237,47.341840000000005
t238,47.341840000000005
t239,47.34184000000001
t240,47.341840000000005
t241,47.341840000000005
t242,47.341840000000005
t243,47.341840000000005
t244,47.341840000000005
t245,47.34184
t246,47.341840000000005
t247,47.341840000000005
t248,47.341840000000005
t249,47.34184000000001
t250,47.341840000000005
t251,47.341840000000005
t252,47.341840000000005
t253,47.341840000000005
t254,47.341840000000005
t255,47.341840000000005
t256,47.34184000000001
t257,47.341840000000005
t258,47.341840000000005
t259,47.341840000000005
t260,47.341840000000005
t261,47.34184000000001
t262,47.341840000000005
t263,47.341840000000005
t264,47.341840000000005
t265,47.341840000000005
t266,47.341840000000005
t267,47.341840000000005
t268,47.341840000000005
t269,47.34184000000001
t270,47.341840000000005
t271,47.341840000000005
t272,47.341840000000005
t273,47.341840000000005
t274,47.341840000000005
t275,47.34184
t276,47.34184000000001
t277,47.341840000000005
t278,47.341840000000005
t279,47.341840000000005
t280,47.34184000000001
t281,47.34184
t282,47.34184
t283,47.341840000000005
t284,47.341840000000005
t285,47.341840000000005
t286,47.341840000000005
t287,47.341840000000005
t288,47.34184000000001
t289,47.34184
t290,47.341840000000005
t291,47.34184000000001
t292,47.341840000000005
t293,47.341840000000005
t294,47.341840000000005
t295,47.341840000000005
t296,47.341840000000005
t297,47.341840000000005
t298,47.341840000000005
