Zone,1
t1,42.30295999999999
t2,42.30295999999999
t3,42.30296
t4,42.302959999999985
t5,42.30295999999999
t6,42.302959999999985
t7,42.30295999999999
t8,42.30295999999999
t9,42.30295999999999
t10,42.30295999999999
t11,42.30295999999999
t12,42.30295999999999
t13,42.30296
t14,42.302960000000006
t15,42.302960000000006
t16,42.302960000000006
t17,42.302960000000006
t18,42.30296000000001
t19,42.302960000000006
t20,42.302960000000006
t21,42.302960000000006
t22,42.30296
t23,42.30296
t24,42.30296
t25,42.30296
t26,42.302959999999985
t27,42.30295999999999
t28,42.30295999999999
t29,42.30295999999999
t30,42.30295999999999
t31,42.30296
t32,42.30296
t33,42.30296
t34,42.30296
t35,42.302960000000006
t36,42.30296
t37,42.30296
t38,42.30296
t39,42.30296
t40,42.30296
t41,42.30296000000002
t42,42.302960000000034
t43,42.30296000000001
t44,42.30296
t45,42.30296
t46,42.30296
t47,42.30295999999999
t48,42.30295999999999
t49,42.30296
t50,42.30296
t51,42.30295999999999
t52,42.30295999999999
t53,42.302959999999985
t54,42.30296
t55,42.30295999999999
t56,42.30296
t57,42.30295999999999
t58,42.30296
t59,42.30296
t60,42.30296
t61,42.30296
t62,42.30296
t63,42.302960000000006
t64,42.30296
t65,42.30296000000002
t66,42.3029600000001
t67,42.30296000000001
t68,42.30296
t69,42.30296
t70,42.30296
t71,42.30296
t72,42.30296
t73,42.30296
t74,42.30295999999999
t75,42.30295999999999
t76,42.30296
t77,42.30296
t78,42.30296
t79,42.30296
t80,42.30295999999999
t81,42.30296
t82,42.30296
t83,42.30296
t84,42.302960000000006
t85,42.302960000000006
t86,42.302960000000006
t87,42.30296000000001
t88,42.30296000000023
t89,3854.327693761801
t90,39448.022242106286
t91,3854.3276937618007
t92,42.30296000000003
t93,42.30296000000001
t94,42.302960000000006
t95,42.302960000000006
t96,42.30296
t97,42.30296
t98,42.30296
t99,42.302960000000006
t100,42.30296
t101,42.30295999999999
t102,42.30296
t103,42.30296
t104,42.30296
t105,42.302960000000006
t106,42.30296
t107,42.302960000000006
t108,42.30296
t109,42.302960000000006
t110,42.302960000000006
t111,42.30296000000001
t112,42.30296000000003
t113,49.97986767485797
t114,49.979867674858134
t115,49.97986767485784
t116,42.30296000000001
t117,42.30296000000001
t118,42.30296000000001
t119,42.302960000000006
t120,42.302960000000006
t121,42.30296
t122,42.30296
t123,42.30295999999999
t124,42.30296
t125,42.30296
t126,42.30295999999999
t127,42.30295999999999
t128,42.30296
t129,42.30296
t130,42.30296
t131,42.30296
t132,42.302960000000006
t133,42.302960000000006
t134,42.302960000000006
t135,42.302960000000006
t136,42.30296000000002
t137,42.30296000000021
t138,49.97986767485709
t139,42.30296000000002
t140,42.302960000000006
t141,42.302960000000006
t142,42.30296
t143,42.30296
t144,42.30296
t145,42.30296
t146,42.30296
t147,42.30295999999999
t148,42.30295999999999
t149,42.30295999999999
t150,42.30295999999999
t151,42.30295999999999
t152,42.30296
t153,42.30296
t154,42.30296
t155,42.30296
t156,42.30296
t157,42.302960000000006
t158,42.30296
t159,42.30296
t160,42.30296
t161,42.30296
t162,42.302960000000006
t163,42.302960000000006
t164,42.30296
t165,42.30296
t166,42.30296
t167,42.30296
t168,42.30296
t169,42.30296
t170,42.30296
t171,42.30296
t172,42.30296
t173,42.30295999999999
t174,42.30296
t175,42.30296
t176,42.30295999999999
t177,42.30296
t178,42.30296
t179,42.30295999999999
t180,42.30296
t181,42.30296
t182,42.30296
t183,42.302960000000006
t184,42.302960000000006
t185,42.30296000000002
t186,42.30296000000001
t187,42.30296000000005
t188,42.30296000000004
t189,42.30296000000001
t190,42.302960000000006
t191,42.302960000000006
t192,42.30296
t193,42.30295999999999
t194,42.30296
t195,42.30296
t196,42.30295999999999
t197,42.30295999999999
t198,42.302960000000006
t199,42.30296
t200,42.30296
t201,42.302960000000006
t202,42.30296
t203,42.30296
t204,42.302960000000006
t205,42.30296
t206,42.302960000000006
t207,42.30296
t208,42.30296000000004
t209,49.97986767485792
t210,49.97986767485807
t211,49.97986767485772
t212,42.30296000000001
t213,42.30296000000001
t214,42.302960000000006
t215,42.30296
t216,42.30296
t217,42.30296
t218,42.30296
t219,42.30296
t220,42.30296
t221,42.30296
t222,42.30296
t223,42.30296
t224,42.302960000000006
t225,42.30296
t226,42.30296
t227,42.30296
t228,42.302960000000006
t229,42.302960000000006
t230,42.302960000000006
t231,42.302960000000006
t232,42.30296000000001
t233,42.302960000000084
t234,49.97986767485749
t235,42.30296000000003
t236,42.30296
t237,42.302960000000006
t238,42.30296
t239,42.30296
t240,42.30296
t241,42.30296
t242,42.30295999999999
t243,42.30295999999999
t244,42.30295999999999
t245,42.30295999999999
t246,42.30295999999999
t247,42.30296
t248,42.30296
t249,42.30296
t250,42.30295999999999
t251,42.302960000000006
t252,42.30296
t253,42.30296
t254,42.302960000000006
t255,42.302960000000006
t256,42.302960000000034
t257,49.979867674857765
t258,49.979867674857886
t259,42.30296000002317
t260,42.302960000000006
t261,42.302960000000006
t262,42.30296
t263,42.30296
t264,42.30296
t265,42.30296
t266,42.30296
t267,42.302960000000006
t268,42.30295999999999
t269,42.30295999999999
t270,42.30295999999999
t271,42.30296
t272,42.30296
t273,42.30296
t274,42.30296
t275,42.30296
t276,42.30296
t277,42.302960000000006
t278,42.302960000000006
t279,42.302960000000006
t280,42.30296000000002
t281,49.97986767485671
t282,49.979867674857815
t283,42.3029600000004
t284,42.302960000000006
t285,42.302960000000006
t286,42.30296
t287,42.302960000000006
t288,42.30296
t289,42.30296
t290,42.30295999999999
t291,42.30296
t292,42.30296
t293,42.302959999999985
t294,42.30296
t295,42.30295999999999
t296,42.30296
