Resource,natural_gas_ccs_2,solar_pv_2,comm_solar_pv_2,res_solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,float_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2
Zone,1,1,1,1,1,1,1,1,1,1,1,1
t1,0.0,0.0,0.0,0.0,0.0,-45.98147826086859,0.0,0.0,0.0,0.0,0.0,-47.003288888877435
t2,0.0,0.0,0.0,0.0,0.0,-45.98147826086857,0.0,0.0,0.0,0.0,0.0,-47.003288888877435
t3,0.0,0.0,0.0,0.0,0.0,-45.98147826086855,0.0,0.0,0.0,0.0,0.0,-47.003288888877435
t4,0.0,0.0,0.0,0.0,0.0,-45.98147826086853,0.0,0.0,0.0,0.0,0.0,-47.003288888877435
t5,0.0,0.0,0.0,0.0,0.0,-45.98147826086851,0.0,0.0,0.0,0.0,0.0,-47.003288888877435
t6,0.0,0.0,0.0,0.0,0.0,-45.981478260868464,0.0,0.0,0.0,0.0,0.0,-47.00328888887742
t7,0.0,0.0,0.0,0.0,0.0,-45.98147826086845,0.0,0.0,0.0,0.0,0.0,-47.00328888887742
t8,0.0,0.0,0.0,0.0,0.0,-45.981478260868435,0.0,0.0,0.0,0.0,0.0,-47.00328888887742
t9,0.0,0.0,0.0,0.0,0.0,-45.98147826086842,0.0,0.0,0.0,0.0,0.0,-47.00328888887742
t10,0.0,0.0,0.0,0.0,0.0,-45.98147826086841,0.0,0.0,0.0,0.0,0.0,-47.00328888887742
t11,0.0,0.0,0.0,0.0,0.0,-45.98147826086837,0.0,0.0,0.0,0.0,0.0,-47.003288888877414
t12,0.0,0.0,0.0,0.0,0.0,-45.981478260868364,0.0,0.0,0.0,0.0,0.0,-47.003288888877414
t13,0.0,0.0,0.0,0.0,0.0,-45.98147826086836,0.0,0.0,0.0,0.0,0.0,-47.003288888877414
t14,0.0,0.0,0.0,0.0,0.0,-45.98147826086835,0.0,0.0,0.0,0.0,0.0,-47.003288888877414
t15,0.0,0.0,0.0,0.0,0.0,-45.98147826086834,0.0,0.0,0.0,0.0,0.0,-47.003288888877414
t16,0.0,0.0,0.0,0.0,0.0,-45.98147826086831,0.0,0.0,0.0,0.0,0.0,-47.003288888877414
t17,0.0,0.0,0.0,0.0,0.0,-45.9814782608683,0.0,0.0,0.0,0.0,0.0,-47.003288888877414
t18,0.0,0.0,0.0,0.0,0.0,-45.98147826086829,0.0,0.0,0.0,0.0,0.0,-47.003288888877414
t19,0.0,0.0,0.0,0.0,0.0,-45.981478260868286,0.0,0.0,0.0,0.0,0.0,-47.003288888877414
t20,0.0,0.0,0.0,0.0,0.0,-45.98147826086828,0.0,0.0,0.0,0.0,0.0,-47.003288888877414
t21,0.0,0.0,0.0,0.0,0.0,-45.98147826086826,0.0,0.0,0.0,0.0,0.0,-47.00328888887741
t22,0.0,0.0,0.0,0.0,0.0,-45.98147826086825,0.0,0.0,0.0,0.0,0.0,-47.00328888887741
t23,0.0,0.0,0.0,0.0,0.0,-45.98147826086824,0.0,0.0,0.0,0.0,0.0,-47.00328888887741
t24,0.0,0.0,0.0,0.0,0.0,-45.981478260868236,0.0,0.0,0.0,0.0,0.0,-47.00328888887741
t25,0.0,0.0,0.0,0.0,0.0,-45.981478260868236,0.0,0.0,0.0,0.0,0.0,-47.00328888887741
t26,0.0,0.0,0.0,0.0,0.0,-45.98147826086822,0.0,0.0,0.0,0.0,0.0,-47.00328888887741
t27,0.0,0.0,0.0,0.0,0.0,-45.981478260868215,0.0,0.0,0.0,0.0,0.0,-47.00328888887741
t28,0.0,0.0,0.0,0.0,0.0,-45.98147826086821,0.0,0.0,0.0,0.0,0.0,-47.00328888887741
t29,0.0,0.0,0.0,0.0,0.0,-45.98147826086821,0.0,0.0,0.0,0.0,0.0,-47.00328888887741
t30,0.0,0.0,0.0,0.0,0.0,-45.9814782608682,0.0,0.0,0.0,0.0,0.0,-47.00328888887741
t31,0.0,0.0,0.0,0.0,0.0,-45.981478260868194,0.0,0.0,0.0,0.0,0.0,-47.003288888877414
t32,0.0,0.0,0.0,0.0,0.0,-45.9814782608682,0.0,0.0,0.0,0.0,0.0,-47.003288888877414
t33,0.0,0.0,0.0,0.0,0.0,-45.98147826086821,0.0,0.0,0.0,0.0,0.0,-47.00328888887742
t34,0.0,0.0,0.0,0.0,0.0,-45.98147826086821,0.0,0.0,0.0,0.0,0.0,-47.00328888887742
