Resource,Zone,AnnualSum,Capacity,CapacityFactor
natural_gas_ccs_2,1,0.0,0.0,0.0
solar_pv_2,1,1.0638628436241649e-8,1.5279510989785194e-10,0.0
comm_solar_pv_2,1,0.0,0.0,0.0
res_solar_pv_2,1,0.0,0.0,0.0
onshore_wind_2,1,57339.294876262684,382.1819516781452,0.4465220363569801
battery_2,1,32496.381201085078,3649.7935333772593,0.0
fixed_offshore_wind_2,1,1.2474501911699171e6,5946.0,0.6243944464315332
float_offshore_wind_2,1,0.0,0.0,0.0
natural_gas_2,1,6.726349777839018e6,28467.848490171502,0.7032107872585425
nuclear_2,1,0.0,0.0,0.0
ror_hydro_2,1,5.848232831340283e-8,3.672084858408198e-10,0.0
pumped_hydro_2,1,2.0343241215123273e-8,2.5011104298755527e-10,0.0
