Zone,1
t1,41.459040000000435
t2,41.4590400000003
t3,41.4590400000004
t4,41.45904000000033
t5,41.459040000000265
t6,41.4590400000005
t7,41.45904000000048
t8,41.459040000000456
t9,41.45904000000037
t10,41.459040000000364
t11,41.45904000000058
t12,41.45904000000117
t13,41.45904000000165
t14,41.459040000000726
t15,41.45904000000101
t16,41.4590400000016
t17,41.4590400000034
t18,41.45904000000339
t19,41.45904000000506
t20,41.45904000000762
t21,41.45904000000873
t22,41.459040000002204
t23,41.459040000000876
t24,41.45904000000058
t25,41.45904000000004
t26,41.45904000000022
t27,41.45904000000024
t28,41.45904000000018
t29,41.45904000000026
t30,41.45904000000042
t31,41.45904000000068
t32,41.45904000000137
t33,41.45904000000346
t34,41.459040000008315
t35,41.45904000016692
t36,48.98279773155799
t37,48.98279773151715
t38,41.45904000001444
t39,41.45904000001655
t40,48.9827977314411
t41,48.98279773159888
t42,702.1382622143306
t43,48.982797731595575
t44,41.45904000000755
t45,41.45904000000549
t46,41.45904000000188
t47,41.459040000000535
t48,41.45904000000052
t49,41.4590400000002
t50,41.459040000000115
t51,41.45904000000017
t52,41.45904000000016
t53,41.459040000000115
t54,41.45904000000035
t55,41.45904000000036
t56,41.45904000000071
t57,41.45904000000122
t58,41.45904000000147
t59,41.45904000000215
t60,41.459040000004705
t61,41.45904000000598
t62,41.459040000003476
t63,41.459040000007015
t64,3562.753957903843
t65,3562.7539579050294
t66,9909.598493421066
t67,3562.7539579050263
t68,41.45904000001075
t69,41.45904000000697
t70,41.45904000000214
t71,41.45904000000056
t72,41.45904000000051
t73,41.45904000000034
t74,41.45904000000039
t75,41.459040000000485
t76,41.45904000000052
t77,41.45904000000047
t78,41.459040000000826
t79,41.45904000000212
t80,41.45904000007405
t81,339.55946364469935
t82,339.5594636447134
t83,339.5594636447143
t84,339.55946364471896
t85,339.55946364471845
t86,287.4031300289068
t87,287.4031300288899
t88,287.4031300301959
t89,339.55946364471066
t90,339.5594636447123
t91,41.45904000000816
t92,41.45904000000116
t93,41.459040000001266
t94,41.45904000000047
t95,41.45904000000019
t96,41.45904000000033
t97,41.459040000000144
t98,41.45904000000013
t99,41.45904000000019
t100,41.45904000000016
t101,41.459040000000314
t102,41.45904000000045
t103,41.459040000000826
t104,41.45904000000439
t105,41.45904000003913
t106,41.4590400000663
t107,41.459040000083434
t108,41.45904000000376
t109,41.45904000000327
t110,41.45904000000055
t111,41.45904000000055
t112,41.45904000000098
t113,41.4590400000022
t114,41.459040000004045
t115,41.45904000000174
t116,41.459040000000584
t117,41.45904000000076
t118,41.459040000000435
t119,41.4590400000002
t120,41.45904000000012
t121,41.45904000000006
t122,41.459039999999966
t123,41.45904000000001
t124,41.459039999999966
t125,41.45903999999996
t126,41.45904000000015
t127,41.4590400000002
t128,41.45904000000059
t129,41.45904000000074
t130,41.459040000000634
t131,41.45904000000066
t132,41.459040000000826
t133,41.459040000000655
t134,41.45904000000048
t135,41.45904000000067
t136,41.45904000000121
t137,41.45904000000294
t138,41.45904000000739
t139,41.45904000000236
t140,41.45904000000054
t141,41.45904000000078
t142,41.459040000000385
t143,41.45904000000015
t144,41.45904000000014
t145,41.459040000000016
t146,41.45903999999994
t147,41.459039999999966
t148,41.459039999999916
t149,41.4590399999999
t150,41.45903999999996
t151,41.459040000000044
t152,41.45904000000003
t153,41.45904000000011
t154,41.459040000000215
t155,41.45904000000021
t156,41.459040000000435
t157,41.45904000000046
t158,41.45904000000035
t159,41.459040000000385
t160,41.459040000000485
t161,41.459040000001075
t162,41.459040000001075
t163,41.459040000001266
t164,41.45904000000135
t165,41.45904000000105
t166,41.459040000000584
t167,41.4590400000003
t168,41.459040000000186
t169,41.45904000000009
t170,41.45903999999999
t171,41.45904000000025
t172,41.459040000000144
t173,41.459040000000165
t174,41.45904000000038
t175,41.4590400000003
t176,41.45904000000034
t177,41.459040000000286
t178,41.45904000000036
t179,41.45904000000041
t180,41.4590400000006
t181,41.459040000001025
t182,41.459040000000925
t183,41.45904000000131
t184,41.459040000001906
t185,41.45904000000298
t186,41.45904000000253
t187,41.45904000000271
t188,41.459040000002254
t189,41.45904000000144
t190,41.45904000000052
t191,41.45904000000036
t192,41.459040000000236
t193,41.459039999999874
t194,41.459039999999916
t195,41.459039999999874
t196,41.45903999999989
t197,41.45903999999985
t198,41.45904000000001
t199,41.45904000000008
t200,41.459040000000364
t201,41.459040000000535
t202,41.45904000000032
t203,41.459040000000265
t204,41.4590400000004
t205,41.45904000000036
t206,41.4590400000004
t207,41.45904000000044
t208,41.45904000000109
t209,41.45904000000293
t210,41.459040000009004
t211,41.45904000000302
t212,41.45904000000085
t213,41.45904000000092
t214,41.45904000000041
t215,41.459040000000115
t216,41.45904000000009
t217,41.45903999999991
t218,41.45903999999989
t219,41.45903999999993
t220,41.45903999999982
t221,41.45903999999994
t222,41.45904000000012
t223,41.45904000000032
t224,41.459040000000876
t225,41.45904000000109
t226,41.459040000000954
t227,41.45904000000047
t228,41.45904000000069
t229,41.459040000000805
t230,41.45904000000046
t231,41.45904000000094
t232,41.459040000002055
t233,41.45904000154137
t234,48.9827977314159
t235,48.982797731411225
t236,41.459040000004435
t237,41.45904000000358
t238,41.45904000000135
t239,41.45904000000052
t240,41.45904000000047
t241,41.45904000000043
t242,41.45904000000035
t243,41.45904000000038
t244,41.459040000000364
t245,41.45904000000035
t246,41.45904000000068
t247,41.459040000000925
t248,41.45904000000314
t249,41.45904000000433
t250,41.45904000000371
t251,41.459040000002815
t252,41.45904000000349
t253,41.45904000000225
t254,41.459040000000805
