Resource,natural_gas_ccs_2,solar_pv_2,comm_solar_pv_2,res_solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,float_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2
Zone,1,1,1,1,1,1,1,1,1,1,1,1
t1,0.0,0.0,0.0,0.0,0.0,-47.28713043477779,0.0,0.0,0.0,0.0,0.0,-48.33795555554525
t2,0.0,0.0,0.0,0.0,0.0,-47.2871304347778,0.0,0.0,0.0,0.0,0.0,-48.337955555545264
t3,0.0,0.0,0.0,0.0,0.0,-47.287130434777815,0.0,0.0,0.0,0.0,0.0,-48.33795555554528
t4,0.0,0.0,0.0,0.0,0.0,-47.28713043477784,0.0,0.0,0.0,0.0,0.0,-48.33795555554529
t5,0.0,0.0,0.0,0.0,0.0,-47.287130434777865,0.0,0.0,0.0,0.0,0.0,-48.33795555554531
t6,0.0,0.0,0.0,0.0,0.0,-47.28713043477782,0.0,0.0,0.0,0.0,0.0,-48.337955555545285
t7,0.0,0.0,0.0,0.0,0.0,-47.28713043477785,0.0,0.0,0.0,0.0,0.0,-48.3379555555453
t8,0.0,0.0,0.0,0.0,0.0,-47.28713043477788,0.0,0.0,0.0,0.0,0.0,-48.337955555545314
t9,0.0,0.0,0.0,0.0,0.0,-47.28713043477792,0.0,0.0,0.0,0.0,0.0,-48.33795555554533
t10,0.0,0.0,0.0,0.0,0.0,-47.28713043477795,0.0,0.0,0.0,0.0,0.0,-48.33795555554534
t11,0.0,0.0,0.0,0.0,0.0,-47.28713043477793,0.0,0.0,0.0,0.0,0.0,-48.33795555554532
t12,0.0,0.0,0.0,0.0,0.0,-47.28713043477798,0.0,0.0,0.0,0.0,0.0,-48.337955555545335
t13,0.0,0.0,0.0,0.0,0.0,-47.28713043477803,0.0,0.0,0.0,0.0,0.0,-48.33795555554535
t14,0.0,0.0,0.0,0.0,0.0,-47.28713043477808,0.0,0.0,0.0,0.0,0.0,-48.33795555554536
t15,0.0,0.0,0.0,0.0,0.0,-47.287130434778135,0.0,0.0,0.0,0.0,0.0,-48.33795555554538
t16,0.0,0.0,0.0,0.0,0.0,-47.28713043477813,0.0,0.0,0.0,0.0,0.0,-48.33795555554536
t17,0.0,0.0,0.0,0.0,0.0,-47.28713043477819,0.0,0.0,0.0,0.0,0.0,-48.33795555554538
t18,0.0,0.0,0.0,0.0,0.0,-47.287130434778256,0.0,0.0,0.0,0.0,0.0,-48.33795555554539
t19,0.0,0.0,0.0,0.0,0.0,-47.28713043477832,0.0,0.0,0.0,0.0,0.0,-48.337955555545406
t20,0.0,0.0,0.0,0.0,0.0,-47.28713043477835,0.0,0.0,0.0,0.0,0.0,-48.33795555554542
t21,0.0,0.0,0.0,0.0,0.0,-47.28713043477831,0.0,0.0,0.0,0.0,0.0,-48.337955555545406
t22,0.0,0.0,0.0,0.0,0.0,-47.28713043477834,0.0,0.0,0.0,0.0,0.0,-48.33795555554542
t23,0.0,0.0,0.0,0.0,0.0,-47.28713043477837,0.0,0.0,0.0,0.0,0.0,-48.337955555545435
t24,0.0,0.0,0.0,0.0,0.0,-47.28713043477842,0.0,0.0,0.0,0.0,0.0,-48.33795555554545
t25,0.0,0.0,0.0,0.0,0.0,-47.28713043477845,0.0,0.0,0.0,0.0,0.0,-48.33795555554546
t26,0.0,0.0,0.0,0.0,0.0,-47.28713043477843,0.0,0.0,0.0,0.0,0.0,-48.337955555545456
t27,0.0,0.0,0.0,0.0,0.0,-47.28713043477848,0.0,0.0,0.0,0.0,0.0,-48.33795555554547
t28,0.0,0.0,0.0,0.0,0.0,-47.28713043477853,0.0,0.0,0.0,0.0,0.0,-48.337955555545484
t29,0.0,0.0,0.0,0.0,0.0,-47.28713043477859,0.0,0.0,0.0,0.0,0.0,-48.3379555555455
t30,0.0,0.0,0.0,0.0,0.0,-47.287130434778646,0.0,0.0,0.0,0.0,0.0,-48.33795555554551
t31,0.0,0.0,0.0,0.0,0.0,-47.287130434778646,0.0,0.0,0.0,0.0,0.0,-48.33795555554551
t32,0.0,0.0,0.0,0.0,0.0,-47.28713043477872,0.0,0.0,0.0,0.0,0.0,-48.33795555554553
t33,0.0,0.0,0.0,0.0,0.0,-47.28713043477879,0.0,0.0,0.0,0.0,0.0,-48.33795555554554
t34,0.0,0.0,0.0,0.0,0.0,-47.28713043477887,0.0,0.0,0.0,0.0,0.0,-48.337955555545555
t35,0.0,0.0,0.0,0.0,0.0,-47.28713043477896,0.0,0.0,0.0,0.0,0.0,-48.33795555554557
t36,0.0,0.0,0.0,0.0,0.0,-47.28713043477901,0.0,0.0,0.0,0.0,0.0,-48.33795555554558
t37,0.0,0.0,0.0,0.0,0.0,-47.2871304347791,0.0,0.0,0.0,0.0,0.0,-48.33795555554559
t38,0.0,0.0,0.0,0.0,0.0,-47.28713043477926,0.0,0.0,0.0,0.0,0.0,-48.337955555545605
t39,0.0,0.0,0.0,0.0,0.0,-47.28713043477956,0.0,0.0,0.0,0.0,0.0,-48.337955555545626
t40,0.0,0.0,0.0,0.0,0.0,-47.28713043477997,0.0,0.0,0.0,0.0,0.0,-48.33795555554564
