Zone,1
t1,44.40968000000009
t2,44.40968000000005
t3,44.409680000000044
t4,44.409679999999994
t5,44.409679999999966
t6,44.40968000000003
t7,44.409680000000016
t8,44.40968000000003
t9,44.409680000000044
t10,44.409680000000044
t11,44.409680000000044
t12,44.40968000000007
t13,44.409680000000094
t14,44.409680000000094
t15,44.40968000000011
t16,44.40968000000012
t17,44.40968000000018
t18,44.409680000000144
t19,44.40968000000024
t20,44.40968000000044
t21,44.4096800000004
t22,44.40968000000032
t23,44.40968000000019
t24,44.409680000000144
t25,44.40968000000007
t26,44.409680000000094
t27,44.40968000000007
t28,44.40968000000007
t29,44.40968000000006
t30,44.40968000000008
t31,44.40968000000013
t32,44.40968000000019
t33,44.40968000000015
t34,44.40968000000012
t35,44.40968000000012
t36,44.40968000000017
t37,44.409680000000165
t38,44.4096800000001
t39,44.409680000000144
t40,44.409680000000264
t41,44.409680000001245
t42,52.46890359162626
t43,44.40968000000319
t44,44.40968000000026
t45,44.409680000000165
t46,44.40968000000009
t47,44.409680000000044
t48,44.40968000000002
t49,44.40968
t50,44.40967999999997
t51,44.40968
t52,44.409680000000016
t53,44.409680000000016
t54,44.40968000000001
t55,44.409680000000016
t56,44.4096800000001
t57,44.409680000000115
t58,44.4096800000001
t59,44.40968000000012
t60,44.40968000000015
t61,44.409680000000186
t62,44.40968000000015
t63,44.40968000000016
t64,44.40968000000026
t65,44.409680000000215
t66,44.40968000002063
t67,44.40968000000031
t68,44.409680000000264
t69,44.40968000000024
t70,44.40968000000011
t71,44.40968000000007
t72,44.409680000000066
t73,44.40968000000004
t74,44.40968000000004
t75,44.40968000000001
t76,44.40968000000003
t77,44.40968000000002
t78,44.409680000000044
t79,44.40968000000006
t80,44.409680000000165
t81,44.40968000000022
t82,44.409680000000186
t83,44.409680000000186
t84,44.40968000000025
t85,44.40968000000032
t86,44.40968000000026
t87,44.40968000000029
t88,44.40968000000059
t89,614.9761046377677
t90,614.9761046379479
t91,614.9761046377675
t92,44.40968000000676
t93,44.40968000000465
t94,44.40968000000021
t95,44.40968000000011
t96,44.40968000000015
t97,44.409680000000115
t98,44.409680000000115
t99,44.40968000000012
t100,44.409680000000115
t101,44.40968000000014
t102,44.40968000000017
t103,44.40968000000025
t104,2252.5187756445584
t105,3294.30952863215
t106,3294.309528632146
t107,3294.309528632143
t108,3294.309528632136
t109,44.40968000000259
t110,44.40968000000177
t111,44.409680000001394
t112,44.409680000001224
t113,44.40968000000165
t114,44.409680000084904
t115,44.409680000000805
t116,44.40968000000033
t117,44.40968000000026
t118,44.40968000000011
t119,44.409680000000066
t120,44.409680000000044
t121,44.40968000000003
t122,44.40968000000001
t123,44.40968000000001
t124,44.409680000000016
t125,44.40968
t126,44.409680000000044
t127,44.40968000000005
t128,44.409680000000165
t129,44.409680000000186
t130,44.40968000000021
t131,44.40968000000025
t132,44.40968000000031
t133,44.409680000000286
t134,44.409680000000314
t135,44.40968000000032
t136,44.40968000000085
t137,52.46890359170428
t138,7052.4689035909205
t139,44.40968000000607
t140,44.40968000000027
t141,44.40968000000019
t142,44.4096800000001
t143,44.40968000000007
t144,44.40968000000006
t145,44.40968000000008
t146,44.40968000000008
t147,44.4096800000001
t148,44.4096800000001
t149,44.40968000000011
t150,44.40968000000013
t151,44.40968000000018
t152,44.409680000000186
t153,44.40968000000021
t154,44.40968000000025
t155,44.409680000000286
t156,44.40968000000031
t157,44.409680000000314
t158,44.409680000000215
t159,44.40968000000017
t160,44.409680000000144
t161,44.409680000000236
t162,44.40968000000018
t163,44.409680000000264
t164,44.40968000000037
t165,44.40968000000022
t166,44.40968000000016
t167,44.4096800000001
t168,44.40968000000005
t169,44.40968000000002
t170,44.40967999999999
t171,44.409680000000016
t172,44.40968
t173,44.40967999999999
t174,44.40968
t175,44.40968
t176,44.409680000000044
t177,44.40968000000004
t178,44.409680000000044
t179,44.40968000000006
t180,44.409680000000115
t181,44.4096800000002
t182,44.40968000000022
t183,44.409680000000236
t184,44.40968000000035
t185,44.40968000000024
t186,44.40968000000069
t187,44.40968000001341
t188,52.46890359161365
t189,44.40968000000055
t190,44.40968000000023
t191,44.409680000000215
t192,44.40968000000015
t193,44.409680000000066
t194,44.40968000000007
t195,44.40968000000005
t196,44.40968000000007
t197,44.409680000000044
t198,44.409680000000044
t199,44.40968000000005
t200,44.409680000000144
t201,44.40968000000018
t202,44.40968000000013
t203,44.40968000000016
t204,44.409680000000186
t205,44.40968000000017
t206,44.40968000000016
t207,44.40968000000016
t208,44.40968000000028
t209,44.40968000000024
t210,44.409680000005764
t211,44.40968000000044
t212,44.40968000000025
t213,44.40968000000022
t214,44.40968000000011
t215,44.409680000000044
t216,44.40968000000005
t217,44.409680000000016
t218,44.40968
t219,44.40968
t220,44.40967999999998
t221,44.40968000000002
t222,44.40968000000004
t223,44.40968000000003
t224,44.40968000000011
t225,44.40968000000009
t226,44.40968000000009
t227,44.40968000000007
t228,44.409680000000094
t229,44.40968000000009
t230,44.40968000000008
t231,44.40968000000012
t232,44.40968000000023
t233,44.40968000000154
t234,52.46890359159311
t235,44.40968000000122
t236,44.4096800000003
t237,44.40968000000021
t238,44.40968000000011
t239,44.40968000000006
t240,44.40968000000005
t241,44.409680000000044
