Zone,1
t1,43.504160000000006
t2,43.50415999999999
t3,43.50416
t4,43.504160000000006
t5,43.50416
t6,43.50416
t7,43.50416
t8,43.50415999999999
t9,43.50416
t10,43.50416
t11,43.50416
t12,43.50416
t13,43.50416
t14,43.504160000000006
t15,43.50416
t16,43.504160000000006
t17,43.50416000000001
t18,43.50416000000001
t19,51.399054820414946
t20,43.50416000000045
t21,43.504160000000006
t22,43.504160000000006
t23,43.50416
t24,43.504160000000006
t25,43.50416
t26,43.50416
t27,43.504160000000006
t28,43.50416
t29,43.50416
t30,43.50415999999999
t31,43.50416
t32,43.504160000000006
t33,43.50416
t34,43.50416
t35,43.50416
t36,43.504160000000006
t37,43.50416
t38,43.50416
t39,43.504160000000006
t40,43.504160000000006
t41,43.50416000000003
t42,51.39905482041502
t43,43.50416000000006
t44,43.504160000000006
t45,43.50416
t46,43.50416
t47,43.50416
t48,43.50416
t49,43.50416
t50,43.50415999999999
t51,43.50416
t52,43.50416
t53,43.50415999999999
t54,43.50416
t55,43.50416
t56,43.50416
t57,43.50416
t58,43.50416
t59,43.50416
t60,43.50416
t61,43.50416
t62,43.50416
t63,43.504160000000006
t64,43.50416
t65,43.50416000000001
t66,51.399054820414904
t67,43.504160000000006
t68,43.50416
t69,43.50416
t70,43.50416
t71,43.50416
t72,43.50416
t73,43.50416
t74,43.50416
t75,43.50416
t76,43.50416
t77,43.50416
t78,43.50416
t79,43.50416
t80,43.50416
t81,43.50416
t82,43.50416
t83,43.50416
t84,43.504160000000006
t85,43.50416
t86,43.50416
t87,43.50416
t88,43.504160000000006
t89,43.504160000000006
t90,51.399054820414534
t91,43.50416000000001
t92,43.50416
t93,43.504160000000006
t94,43.50416
t95,43.50416
t96,43.50415999999999
t97,43.50416
t98,43.50416
t99,43.50416
t100,43.50416
t101,43.50415999999999
t102,43.50416
t103,43.50416
t104,43.50415999999999
t105,43.504160000000006
t106,43.504160000000006
t107,43.50416
t108,43.50416
t109,43.50416
t110,43.50416
t111,43.504160000000006
t112,43.504160000000006
t113,51.39905482041527
t114,51.3990548204156
t115,51.399054820415245
t116,43.50416
t117,43.50416
t118,43.50416
t119,43.50415999999999
t120,43.50416
t121,43.50416
t122,43.50415999999999
t123,43.50416
t124,43.50415999999999
t125,43.50416
t126,43.50416
t127,43.50416
t128,43.50416
t129,43.50416
t130,43.50416
t131,43.504160000000006
t132,43.504160000000006
t133,43.50416
t134,43.50416
t135,43.504160000000006
t136,43.504160000002734
t137,53.708839506170236
t138,53.708839506173916
t139,53.70883950617021
t140,43.504160000000006
t141,43.50416
t142,43.504160000000006
t143,43.50416
t144,43.50416
t145,43.50416
t146,43.50416
t147,43.50415999999999
t148,43.50416
t149,43.50416
t150,43.50416
t151,43.50416
t152,43.50416
t153,43.50416
t154,43.50416
t155,43.50416
t156,43.50416
t157,43.50416
t158,43.50416
t159,43.504160000000006
t160,43.50416000000001
t161,43.50416000000001
t162,43.50416000000001
t163,51.39905482041553
t164,51.39905482041525
t165,43.504160000000006
t166,43.504160000000006
t167,43.50416
t168,43.50416
t169,43.50416
t170,43.50416
t171,43.50416
t172,43.50415999999999
t173,43.50416
t174,43.50416
t175,43.504160000000006
t176,43.504160000000006
t177,43.50416
t178,43.504160000000006
t179,43.50416
t180,43.504160000000006
t181,43.504160000000006
t182,43.504160000000006
t183,43.50416
t184,43.504160000000006
t185,43.50416000000007
t186,43.50416000000002
t187,51.399054820415536
t188,51.39905482041522
t189,43.504160000000006
t190,43.504160000000006
t191,43.504160000000006
t192,43.50416
t193,43.50415999999999
t194,43.504160000000006
t195,43.50416
t196,43.50416
t197,43.50416
t198,43.50416
t199,43.50416
