Zone,1
t1,41.45904000000002
t2,41.45903999999999
t3,41.459039999999995
t4,41.459039999999995
t5,41.45904
t6,41.45904000000003
t7,41.459040000000044
t8,41.45904000000005
t9,41.459040000000066
t10,41.45904000000011
t11,41.45904000000014
t12,41.45904000000021
t13,41.45904000000025
t14,41.4590400000002
t15,41.45904000000028
t16,41.459040000000314
t17,41.45904000000046
t18,41.45904000000026
t19,41.45904000000075
t20,41.45904000003606
t21,41.459040000055325
t22,41.45904000000041
t23,41.459040000000165
t24,41.45904000000009
t25,41.45904000000002
t26,41.45904000000002
t27,41.45904
t28,41.45904000000003
t29,41.45904000000004
t30,41.45904000000007
t31,41.45904000000015
t32,41.459040000000705
t33,41.45904000002009
t34,339.64904530417846
t35,339.64904531103315
t36,339.6490453110425
t37,339.64904531104
t38,287.47895195126625
t39,287.47895195126745
t40,3853.3306238181744
t41,3853.3306238181835
t42,10853.330623817748
t43,3853.330623818179
t44,41.459040000001714
t45,41.4590400000017
t46,41.45904000000027
t47,41.45904000000014
t48,41.45904000000011
t49,41.459040000000044
t50,41.45904000000006
t51,41.45904000000005
t52,41.459040000000066
t53,41.45904000000006
t54,41.45904000000011
t55,41.45904000000028
t56,41.459040000015015
t57,48.9827977315739
t58,48.98279773157442
t59,48.982797731574124
t60,48.982797731574856
t61,41.45904000003299
t62,41.45904000000271
t63,41.45904000000237
t64,41.45904000000443
t65,48.98279773157236
t66,48.98279773157534
t67,48.982797731541055
t68,41.45904000000055
t69,41.45904000000081
t70,41.45904000000022
t71,41.45904000000011
t72,41.45904000000007
t73,41.459040000000044
t74,41.459040000000044
t75,41.45904000000004
t76,41.45904000000005
t77,41.459040000000044
t78,41.45904000000008
t79,41.45904000000015
t80,41.459040000000705
t81,41.45904000000134
t82,41.45904000000175
t83,41.4590400000025
t84,41.4590400034523
t85,41.459040000000996
t86,41.459040000000385
t87,41.459040000000414
t88,41.45904000000093
t89,48.98279773154259
t90,48.98279773154688
t91,41.45904000000238
t92,41.45904000000027
t93,41.459040000000336
t94,41.45904000000011
t95,41.45904000000005
t96,41.45904000000002
t97,41.459039999999995
t98,41.459039999999995
t99,41.45903999999997
t100,41.45903999999999
t101,41.45903999999998
t102,41.459039999999995
t103,41.459040000000044
t104,41.45904000000017
t105,41.4590400000002
t106,41.459040000000186
t107,41.45904000000017
t108,41.45904000000023
t109,41.4590400000002
t110,41.45904000000012
t111,41.45904000000013
t112,41.45904000000019
t113,41.45904000000041
t114,41.45904000000076
t115,41.45904000000033
t116,41.45904000000012
t117,41.4590400000002
t118,41.45904000000007
t119,41.45904000000002
t120,41.459040000000016
t121,41.45903999999999
t122,41.45903999999999
t123,41.45903999999999
t124,41.459039999999966
t125,41.459039999999966
t126,41.45903999999999
t127,41.45904000000004
t128,41.45904000000015
t129,41.45904000000022
t130,41.45904000000023
t131,41.45904000000023
t132,41.459040000000314
t133,41.4590400000003
t134,41.4590400000002
t135,41.45904000000021
t136,41.45904000000031
t137,41.45904000000053
t138,41.459040000001906
t139,41.459040000000485
t140,41.45904000000022
t141,41.45904000000031
t142,41.459040000000115
t143,41.45904000000005
t144,41.45904000000003
t145,41.45904000000004
t146,41.45904
t147,41.45904000000001
t148,41.45904000000001
t149,41.45904
t150,41.45904000000003
t151,41.459040000000044
t152,41.459040000000044
t153,41.45904000000007
t154,41.45904000000012
t155,41.45904000000015
t156,41.45904000000025
t157,41.45904000000034
t158,41.45904000000028
t159,41.45904000000028
t160,41.459040000000236
t161,41.459040000000336
t162,41.45904000000021
t163,41.459040000000314
t164,41.45904000000038
t165,41.459040000000336
t166,41.45904000000015
t167,41.45904000000009
t168,41.459040000000044
t169,41.459039999999995
t170,41.459039999999966
t171,41.459039999999966
t172,41.459039999999966
t173,41.459039999999966
t174,41.45903999999999
t175,41.459039999999995
t176,41.459039999999995
t177,41.459040000000016
t178,41.459040000000044
t179,41.45904000000005
t180,41.45904000000008
t181,41.45904000000009
t182,41.4590400000001
t183,41.45904000000011
t184,41.45904000000009
t185,41.45904000000013
t186,41.45904000000007
t187,41.45904000000012
t188,41.45904000000013
t189,41.459040000000186
t190,41.45904000000014
t191,41.459040000000094
t192,41.459040000000044
t193,41.45903999999997
t194,41.459039999999966
t195,41.459039999999945
t196,41.45903999999995
