Zone,1
t1,41.459040000000016
t2,41.45903999999999
t3,41.45904
t4,41.45904
t5,41.45903999999999
t6,41.45904000000001
t7,41.45904
t8,41.45904000000001
t9,41.45904
t10,41.459040000000016
t11,41.45904000000002
t12,41.45904000000003
t13,41.45904000000004
t14,41.45904000000004
t15,41.45904000000004
t16,41.45904000000003
t17,41.459040000000044
t18,41.45904000000003
t19,41.459040000000044
t20,41.45904000000005
t21,41.45904000000007
t22,41.459040000000044
t23,41.45904000000004
t24,41.459040000000016
t25,41.45904
t26,41.459039999999995
t27,41.45903999999999
t28,41.459039999999995
t29,41.45903999999999
t30,41.45904
t31,41.45904000000001
t32,41.459040000000044
t33,41.45904000000005
t34,41.459040000000044
t35,41.45904000000005
t36,41.459040000000066
t37,41.45904000000007
t38,41.459040000000044
t39,41.45904000000007
t40,41.45904000000015
t41,48.982797731566876
t42,48.98279773156782
t43,48.98279773156474
t44,41.4590400000001
t45,41.45904000000017
t46,41.45904000000005
t47,41.45904000000003
t48,41.459040000000016
t49,41.45904000000001
t50,41.45904000000001
t51,41.45904000000001
t52,41.459040000000016
t53,41.45904000000001
t54,41.45904000000002
t55,41.459040000000044
t56,41.45904000000044
t57,48.98279773156732
t58,48.982797731566706
t59,41.4590400000016
t60,48.9827977315671
t61,41.459040000000996
t62,41.45904000000015
t63,41.45904000000017
t64,41.45904000000116
t65,48.98279773156887
t66,48.98279773156957
t67,48.98279773155376
t68,41.45904000000006
t69,41.45904000000007
t70,41.45904000000002
t71,41.45904000000001
t72,41.45904
t73,41.459039999999995
t74,41.459039999999995
t75,41.45903999999999
t76,41.45903999999999
t77,41.459039999999995
t78,41.459039999999995
t79,41.45904000000001
t80,41.45904000000004
t81,41.459040000000044
t82,41.45904000000005
t83,41.459040000000044
t84,41.45904000000007
t85,41.45904000000008
t86,41.45904000000006
t87,41.459040000000066
t88,41.45904000000024
t89,48.98279773156685
t90,48.982797731567274
t91,41.4590400000017
t92,41.459040000000066
t93,41.45904000000007
t94,41.45904000000002
