Resource,natural_gas_ccs_2,solar_pv_2,comm_solar_pv_2,res_solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,float_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2
Zone,1,1,1,1,1,1,1,1,1,1,1,1
t1,0.0,0.0,0.0,0.0,0.0,-57.156521739130156,0.0,0.0,0.0,0.0,0.0,-58.4266666666656
t2,0.0,0.0,0.0,0.0,0.0,-57.156521739130184,0.0,0.0,0.0,0.0,0.0,-58.4266666666656
t3,0.0,0.0,0.0,0.0,0.0,-57.15652173913021,0.0,0.0,0.0,0.0,0.0,-58.4266666666656
t4,0.0,0.0,0.0,0.0,0.0,-57.15652173913025,0.0,0.0,0.0,0.0,0.0,-58.42666666666559
t5,0.0,0.0,0.0,0.0,0.0,-57.15652173913028,0.0,0.0,0.0,0.0,0.0,-58.42666666666559
t6,0.0,0.0,0.0,0.0,0.0,-57.156521739130305,0.0,0.0,0.0,0.0,0.0,-58.42666666666557
t7,0.0,0.0,0.0,0.0,0.0,-57.15652173913037,0.0,0.0,0.0,0.0,0.0,-58.42666666666557
t8,0.0,0.0,0.0,0.0,0.0,-57.15652173913047,0.0,0.0,0.0,0.0,0.0,-58.42666666666557
t9,0.0,0.0,0.0,0.0,0.0,-57.15652173913147,0.0,0.0,0.0,0.0,0.0,-58.42666666666557
t10,0.0,0.0,0.0,0.0,0.0,-59.725037036990294,0.0,0.0,0.0,0.0,0.0,-58.42666666666557
t11,0.0,0.0,0.0,0.0,0.0,-59.72503703699033,0.0,0.0,0.0,0.0,0.0,-58.42666666666555
t12,0.0,0.0,0.0,0.0,0.0,-59.72503703699033,0.0,0.0,0.0,0.0,0.0,-58.42666666666554
t13,0.0,0.0,0.0,0.0,0.0,-58.201233748350674,0.0,0.0,0.0,0.0,0.0,-58.42666666666553
t14,0.0,0.0,0.0,0.0,0.0,-57.15652173913506,0.0,0.0,0.0,0.0,0.0,-58.426666666665525
t15,0.0,0.0,0.0,0.0,0.0,-57.15652173913007,0.0,0.0,0.0,0.0,0.0,-58.42666666666552
t16,0.0,0.0,0.0,0.0,0.0,-57.15652173912939,0.0,0.0,0.0,0.0,0.0,-58.4266666666655
t17,0.0,0.0,0.0,0.0,0.0,-57.15652173912911,0.0,0.0,0.0,0.0,0.0,-58.42666666666549
t18,0.0,0.0,0.0,0.0,0.0,-57.156521739128884,0.0,0.0,0.0,0.0,0.0,-58.42666666666548
t19,0.0,0.0,0.0,0.0,0.0,-57.156521739128685,0.0,0.0,0.0,0.0,0.0,-58.426666666665476
t20,0.0,0.0,0.0,0.0,0.0,-57.1565217391285,0.0,0.0,0.0,0.0,0.0,-58.42666666666547
t21,0.0,0.0,0.0,0.0,0.0,-57.1565217391282,0.0,0.0,0.0,0.0,0.0,-58.42666666666545
t22,0.0,0.0,0.0,0.0,0.0,-57.156521739128046,0.0,0.0,0.0,0.0,0.0,-58.42666666666544
t23,0.0,0.0,0.0,0.0,0.0,-57.156521739127896,0.0,0.0,0.0,0.0,0.0,-58.42666666666543
t24,0.0,0.0,0.0,0.0,0.0,-57.15652173912777,0.0,0.0,0.0,0.0,0.0,-58.426666666665426
t25,0.0,0.0,0.0,0.0,0.0,-57.15652173912763,0.0,0.0,0.0,0.0,0.0,-58.42666666666542
t26,0.0,0.0,0.0,0.0,0.0,-57.15652173912742,0.0,0.0,0.0,0.0,0.0,-58.4266666666654
t27,0.0,0.0,0.0,0.0,0.0,-57.156521739127314,0.0,0.0,0.0,0.0,0.0,-58.42666666666539
t28,0.0,0.0,0.0,0.0,0.0,-57.156521739127214,0.0,0.0,0.0,0.0,0.0,-58.42666666666538
t29,0.0,0.0,0.0,0.0,0.0,-57.15652173912713,0.0,0.0,0.0,0.0,0.0,-58.426666666665376
t30,0.0,0.0,0.0,0.0,0.0,-57.156521739127044,0.0,0.0,0.0,0.0,0.0,-58.42666666666537
t31,0.0,0.0,0.0,0.0,0.0,-57.15652173912689,0.0,0.0,0.0,0.0,0.0,-58.42666666666536
t32,0.0,0.0,0.0,0.0,0.0,-57.15652173912681,0.0,0.0,0.0,0.0,0.0,-58.426666666665355
t33,0.0,0.0,0.0,0.0,0.0,-57.156521739126724,0.0,0.0,0.0,0.0,0.0,-58.42666666666535
t34,0.0,0.0,0.0,0.0,0.0,-57.15652173912664,0.0,0.0,0.0,0.0,0.0,-58.42666666666534
t35,0.0,0.0,0.0,0.0,0.0,-57.15652173912656,0.0,0.0,0.0,0.0,0.0,-58.426666666665334
t36,0.0,0.0,0.0,0.0,0.0,-57.15652173912643,0.0,0.0,0.0,0.0,0.0,-58.42666666666532
t37,0.0,0.0,0.0,0.0,0.0,-57.15652173912636,0.0,0.0,0.0,0.0,0.0,-58.42666666666531
t38,0.0,0.0,0.0,0.0,0.0,-57.1565217391263,0.0,0.0,0.0,0.0,0.0,-58.426666666665305
t39,0.0,0.0,0.0,0.0,0.0,-57.15652173912624,0.0,0.0,0.0,0.0,0.0,-58.4266666666653
t40,0.0,0.0,0.0,0.0,0.0,-57.156521739126184,0.0,0.0,0.0,0.0,0.0,-58.4266666666653
t41,0.0,0.0,0.0,0.0,0.0,-57.15652173912609,0.0,0.0,0.0,0.0,0.0,-58.426666666665284
t42,0.0,0.0,0.0,0.0,0.0,-57.15652173912604,0.0,0.0,0.0,0.0,0.0,-58.426666666665284
t43,0.0,0.0,0.0,0.0,0.0,-57.156521739125985,0.0,0.0,0.0,0.0,0.0,-58.426666666665284
t44,0.0,0.0,0.0,0.0,0.0,-57.15652173912595,0.0,0.0,0.0,0.0,0.0,-58.42666666666528
t45,0.0,0.0,0.0,0.0,0.0,-57.15652173912593,0.0,0.0,0.0,0.0,0.0,-58.42666666666528
t46,0.0,0.0,0.0,0.0,0.0,-57.156521739125864,0.0,0.0,0.0,0.0,0.0,-58.42666666666525
t47,0.0,0.0,0.0,0.0,0.0,-57.15652173912584,0.0,0.0,0.0,0.0,0.0,-58.42666666666525
t48,0.0,0.0,0.0,0.0,0.0,-57.15652173912583,0.0,0.0,0.0,0.0,0.0,-58.42666666666525
t49,0.0,0.0,0.0,0.0,0.0,-57.15652173912581,0.0,0.0,0.0,0.0,0.0,-58.42666666666524
t50,0.0,0.0,0.0,0.0,0.0,-57.1565217391258,0.0,0.0,0.0,0.0,0.0,-58.42666666666524
t51,0.0,0.0,0.0,0.0,0.0,-57.15652173912574,0.0,0.0,0.0,0.0,0.0,-58.42666666666523
t52,0.0,0.0,0.0,0.0,0.0,-57.15652173912573,0.0,0.0,0.0,0.0,0.0,-58.42666666666523
t53,0.0,0.0,0.0,0.0,0.0,-57.156521739125715,0.0,0.0,0.0,0.0,0.0,-58.42666666666523
t54,0.0,0.0,0.0,0.0,0.0,-57.1565217391257,0.0,0.0,0.0,0.0,0.0,-58.42666666666523
t55,0.0,0.0,0.0,0.0,0.0,-57.15652173912569,0.0,0.0,0.0,0.0,0.0,-58.42666666666523
t56,0.0,0.0,0.0,0.0,0.0,-57.156521739125644,0.0,0.0,0.0,0.0,0.0,-58.4266666666652
t57,0.0,0.0,0.0,0.0,0.0,-57.15652173912564,0.0,0.0,0.0,0.0,0.0,-58.4266666666652
t58,0.0,0.0,0.0,0.0,0.0,-57.15652173912563,0.0,0.0,0.0,0.0,0.0,-58.4266666666652
t59,0.0,0.0,0.0,0.0,0.0,-57.156521739125616,0.0,0.0,0.0,0.0,0.0,-58.4266666666652
t60,0.0,0.0,0.0,0.0,0.0,-57.15652173912561,0.0,0.0,0.0,0.0,0.0,-58.4266666666652
t61,0.0,0.0,0.0,0.0,0.0,-57.156521739125566,0.0,0.0,0.0,0.0,0.0,-58.42666666666518
t62,0.0,0.0,0.0,0.0,0.0,-57.15652173912556,0.0,0.0,0.0,0.0,0.0,-58.42666666666518
t63,0.0,0.0,0.0,0.0,0.0,-57.15652173912555,0.0,0.0,0.0,0.0,0.0,-58.42666666666518
t64,0.0,0.0,0.0,0.0,0.0,-57.156521739125544,0.0,0.0,0.0,0.0,0.0,-58.42666666666518
