Zone,1
t1,54.96175999999999
t2,54.961760000000005
t3,54.96176
t4,54.96176
t5,54.96176
t6,54.96176
t7,54.96175999999999
t8,54.961760000000005
t9,54.96175999999999
t10,54.96176
t11,54.96175999999999
t12,54.96176
t13,54.961760000000005
t14,54.96176
t15,54.96176
t16,54.96175999999999
t17,54.961760000000005
t18,54.961760000000005
t19,54.96176
t20,54.96176
t21,54.961760000000005
t22,54.96176
t23,54.96176
t24,54.96176
t25,54.96176
t26,54.96175999999999
t27,54.96176
t28,54.96175999999999
t29,54.96175999999999
t30,54.96176
t31,54.96176
t32,54.961760000000005
t33,54.96176
t34,54.961760000000005
t35,54.96176
t36,54.96176
t37,54.96176
t38,54.961760000000005
t39,54.96176
t40,54.96176
t41,54.96176
t42,54.96176
t43,54.96175999999999
t44,54.96176
t45,54.96176
t46,54.96176
t47,54.96175999999999
t48,54.96176
t49,54.96176
t50,54.96176
t51,54.96176
t52,54.96176
t53,54.96176
t54,54.96176
t55,54.96175999999999
t56,54.96176
t57,54.96176
t58,54.961760000000005
t59,54.96176
t60,54.96176
t61,54.96176
t62,54.96176
t63,54.96176
t64,54.96176
t65,54.96175999999999
t66,64.93591682419658
t67,64.9359168241966
t68,54.96175999999999
t69,54.96175999999999
t70,54.96176
t71,54.96176
t72,54.96176
t73,54.96176
t74,54.96175999999999
t75,54.96176
t76,54.96175999999999
t77,54.96175999999999
t78,54.96176
t79,54.96176
t80,54.96175999999999
t81,54.96176
t82,54.96176
t83,54.96176
t84,54.96176
t85,54.96176
t86,54.96176
t87,54.96176
t88,54.96175999999999
t89,54.961760000000005
t90,54.96176
t91,54.96176
t92,54.96176
t93,54.96176
t94,54.96176
t95,54.96176
t96,54.96176
t97,54.96176
t98,54.96176
t99,54.96176
t100,54.96176
t101,54.96176
t102,54.96176
t103,54.96176
t104,54.96176
t105,54.961760000000005
t106,54.961760000000005
t107,54.96176
t108,54.961760000000005
t109,54.961760000000005
t110,54.96176
t111,54.96176
t112,54.96176
t113,67.85402469135802
t114,67.85402469135802
t115,67.85402469135803
t116,67.85402469135802
t117,67.85402469135802
t118,54.96176
t119,54.96176
t120,54.96176
t121,54.96176
t122,54.96176
t123,54.961760000000005
t124,54.96176
t125,54.96176
t126,54.96176
t127,54.96175999999999
t128,2048.779668728286
t129,2048.779668728286
t130,2048.779668728286
t131,2048.779668728286
t132,2048.779668728286
t133,1734.0871116116216
t134,1734.0871116116214
t135,1734.0871116116216
t136,1734.0871116116205
t137,39200.725440048605
t138,46200.72544004864
t139,39200.725440048605
t140,54.96176000000003
t141,54.96175999999998
t142,54.96175999999999
t143,54.96176
t144,54.96176
t145,54.96176
t146,54.96176
t147,54.96176
t148,54.96176
t149,54.96176
t150,54.96176
t151,54.96175999999999
t152,54.96176
t153,54.961760000000005
t154,54.961760000000005
t155,54.961760000000005
t156,54.961760000000005
t157,54.96176
t158,54.961760000000005
t159,54.96176
t160,54.96176
t161,54.96176
t162,54.96176
t163,54.96176
t164,54.96176
t165,54.96176
t166,54.96176
t167,54.961760000000005
t168,54.96176
t169,54.96175999999999
t170,54.96176
t171,54.96176
t172,54.96176
t173,54.96176
t174,54.96176
t175,54.96176
t176,54.96176
t177,54.96176
t178,54.96175999999999
t179,54.96175999999999
t180,54.96176
t181,54.961760000000005
t182,54.96175999999999
t183,54.961760000000005
t184,54.961760000000005
t185,54.961760000000005
t186,54.96176
t187,54.96176
t188,54.96176
t189,54.96175999999999
t190,54.96176
t191,54.96176
t192,54.96176
t193,54.96176
t194,54.96175999999999
t195,54.96176
t196,54.96176
t197,54.96176
t198,54.961760000000005
t199,54.961760000000005
t200,54.961760000000005
t201,54.96176
t202,54.96176
t203,54.96176
t204,54.96176
t205,54.961760000000005
t206,54.96176
t207,54.96175999999999
t208,54.961760000000005
t209,54.96176
t210,54.96176
t211,54.96176
t212,54.961760000000005
t213,54.96175999999999
t214,54.96176
t215,54.96176
t216,54.96175999999999
t217,54.96176
t218,54.96176
t219,54.96176
t220,54.96176
t221,54.96176
t222,54.961760000000005
t223,54.96176
t224,54.96176
t225,54.961760000000005
t226,54.96176
t227,54.96176
t228,54.96175999999999
t229,54.96176
t230,54.96175999999999
t231,54.96176
t232,54.96176
t233,54.96176
t234,64.93591682419658
t235,64.93591682419658
t236,54.96176
t237,54.96176
t238,54.961760000000005
t239,54.96176
t240,54.96176
t241,54.961760000000005
t242,54.96176
t243,54.96176
t244,54.96176
t245,54.96176
t246,54.96175999999999
t247,54.961760000000005
t248,54.96176
t249,64.93591682419658
t250,54.96176
t251,54.96176
t252,54.96176
t253,64.93591682419658
t254,54.96176
t255,54.96176
t256,54.96176
t257,67.85402469135802
t258,67.85402469135802
t259,67.85402469135802
t260,67.85402469135802
t261,67.85402469135802
t262,54.96176
t263,54.96176
t264,54.961760000000005
t265,54.96176
t266,54.96175999999999
t267,54.96175999999999
t268,54.96175999999999
t269,54.96175999999999
t270,54.961760000000005
t271,54.96176
t272,54.96176
t273,54.96176
t274,54.96175999999999
