Resource,Zone,AnnualSum,Capacity,CapacityFactor
natural_gas_ccs_2,1,0.0,0.0,0.0
solar_pv_2,1,312728.8577078348,6503.116254978886,0.1431222526934522
comm_solar_pv_2,1,0.0,0.0,0.0
res_solar_pv_2,1,0.0,0.0,0.0
onshore_wind_2,1,907524.3861399627,6561.350449746743,0.41164779348809477
battery_2,1,50597.23084512703,4806.782032897079,0.0
fixed_offshore_wind_2,1,1.2335068231737472e6,5946.0,0.6174152807678567
float_offshore_wind_2,1,0.0,0.0,0.0
natural_gas_2,1,8.845756520001674e6,36901.0,0.7134401861610469
nuclear_2,1,0.0,0.0,0.0
ror_hydro_2,1,364107.71380737645,1960.5,0.5527436420000007
pumped_hydro_2,1,27779.566733499436,1798.0,0.0
