Zone,1
t1,42.30295999999999
t2,42.30295999999999
t3,42.30296
t4,42.302959999999985
t5,42.30296
t6,42.30296
t7,42.30295999999999
t8,42.30295999999999
t9,42.30296
t10,42.30296
t11,42.30296
t12,42.30296
t13,42.302960000000006
t14,42.30296
t15,42.30296
t16,42.30296
t17,42.302960000000006
t18,42.30296
t19,42.302960000000006
t20,42.302960000000006
t21,42.302960000000006
t22,42.30296
t23,42.30295999999999
t24,42.30296
t25,42.30295999999999
t26,42.30296
t27,42.30295999999999
t28,42.30296
t29,42.30296
t30,42.30295999999999
t31,42.30296
t32,42.302960000000006
t33,42.302960000000006
t34,42.30296
t35,42.302960000000006
t36,42.302960000000006
t37,42.302960000000006
t38,42.302960000000006
t39,42.302960000000006
t40,42.302960000000006
t41,42.30296000000001
t42,42.30296000000001
t43,42.30296000000001
t44,42.30296
t45,42.302960000000006
t46,42.30296
t47,42.30296
t48,42.30295999999999
t49,42.30296
t50,42.30296
t51,42.30295999999999
t52,42.30296
t53,42.30296
t54,42.30295999999999
t55,42.30295999999999
t56,42.302960000000006
t57,42.30296
t58,42.302960000000006
t59,42.30296
t60,42.302960000000006
t61,42.302960000000006
t62,42.30296
t63,42.30296
t64,42.302960000000006
t65,42.30296000000001
t66,42.30296000000002
t67,42.30296000000001
t68,42.30296
t69,42.30296
t70,42.30296
t71,42.302960000000006
t72,42.30296
t73,42.30296
t74,42.30295999999999
t75,42.30296
t76,42.30296
t77,42.30296
t78,42.30295999999999
t79,42.30295999999999
t80,42.302960000000006
t81,42.30296
t82,42.302960000000006
t83,42.30296
t84,42.302960000000006
t85,42.302960000000006
t86,42.302960000000006
t87,42.302960000000006
t88,42.30296000000001
t89,42.30296000000004
t90,49.979867674852635
t91,42.30296000000005
t92,42.30296000000001
t93,42.302960000000006
t94,42.302960000000006
t95,42.30296
t96,42.30296
t97,42.30296
t98,42.30295999999999
t99,42.30296
t100,42.30296
t101,42.30295999999999
t102,42.30296
t103,42.30296
t104,42.30296
t105,42.302960000000006
t106,42.30296
t107,42.30296
t108,42.30296
t109,42.302960000000006
t110,42.302960000000006
t111,42.302960000000006
t112,42.302960000000006
t113,42.302960000000034
t114,42.302960000000105
t115,42.30296000000002
t116,42.302960000000006
t117,42.30296
t118,42.302960000000006
t119,42.30296
t120,42.30295999999999
t121,42.30295999999999
t122,42.30296
t123,42.30295999999999
t124,42.30296
t125,42.30295999999999
t126,42.30296
t127,42.30295999999999
t128,42.302960000000006
t129,42.302960000000006
t130,42.30296
t131,42.30296
t132,42.30296
t133,42.30296
t134,42.302960000000006
t135,42.30296000000001
t136,42.30296000000002
t137,49.97986767485302
t138,49.97986767485507
t139,42.302960000000056
t140,42.30296000000001
t141,42.302960000000006
t142,42.30296
t143,42.30296
t144,42.30295999999999
t145,42.30296
t146,42.30296
t147,42.30296
t148,42.30296
t149,42.30296
t150,42.30296
t151,42.30296
t152,42.30295999999999
t153,42.30296
t154,42.30296
t155,42.30296
t156,42.30296
t157,42.30296
t158,42.30296
t159,42.302960000000006
t160,42.30296000000001
t161,42.302960000000006
t162,42.302960000000006
t163,42.302960000000006
t164,42.302960000000006
t165,42.302960000000006
t166,42.302960000000006
t167,42.302960000000006
t168,42.30296
t169,42.30296
t170,42.30295999999999
t171,42.30295999999999
t172,42.30295999999999
t173,42.30296
t174,42.30295999999999
t175,42.302960000000006
t176,42.30296
t177,42.30296
t178,42.30296
t179,42.30296
t180,42.30296
t181,42.302960000000006
t182,42.30296
t183,42.302960000000006
t184,42.302960000000006
t185,42.302960000000006
t186,42.302960000000006
t187,42.302960000000006
t188,42.302960000000006
t189,42.302960000000006
t190,42.30296
t191,42.30296
t192,42.30296
t193,42.30295999999999
t194,42.30295999999999
t195,42.302959999999985
t196,42.30295999999999
t197,42.30295999999999
t198,42.30296
t199,42.30296
t200,42.302960000000006
t201,42.30296
t202,42.302960000000006
t203,42.302960000000006
t204,42.302960000000006
t205,42.30296
t206,42.302960000000006
t207,42.30296000000001
t208,42.30296000000001
t209,42.302960000000105
t210,49.97986767485602
t211,42.30296000000009
t212,42.302960000000006
t213,42.30296
t214,42.302960000000006
t215,42.30296
t216,42.30296
t217,42.30295999999999
t218,42.30295999999999
t219,42.30295999999999
t220,42.30296
t221,42.30296
t222,42.302960000000006
t223,42.30296
t224,42.30296
t225,42.302960000000006
t226,42.302960000000006
t227,42.302960000000006
t228,42.30296
t229,42.302960000000006
t230,42.302960000000006
t231,42.302960000000006
t232,42.30296000000003
t233,49.97986767484517
t234,49.97986767485713
t235,42.302960000519384
t236,42.30296000000002
t237,42.302960000000006
t238,42.30296
t239,42.302960000000006
t240,42.30295999999999
t241,42.30296
t242,42.30296
t243,42.30296
t244,42.30296
t245,42.30295999999999
t246,42.30296
t247,42.30296
t248,42.302960000000006
t249,42.302960000000006
t250,42.302960000000006
t251,42.30296
t252,42.302960000000006
t253,42.302960000000006
t254,42.302960000000006
t255,42.302960000000006
t256,42.302960000000034
t257,49.97986767485784
t258,49.97986767485809
t259,49.97986767485779
t260,42.30296000000002
t261,42.30296000000001
t262,42.302960000000006
t263,42.30296
t264,42.302960000000006
t265,42.30296
t266,42.302960000000006
t267,42.30295999999999
t268,42.30296
t269,42.30295999999999
t270,42.30295999999999
t271,42.30296
t272,42.30296
t273,42.302960000000006
t274,42.302960000000006
t275,42.30296
t276,42.302960000000006
t277,42.30296000000001
t278,42.30296
t279,42.30296000000001
t280,42.302960000000056
t281,49.979867674858305
t282,49.97986767485902
t283,49.979867674858205
t284,42.30296000000002
t285,42.30296000000001
t286,42.302960000000006
t287,42.30295999999999
t288,42.30296
t289,42.30295999999999
t290,42.30296
