Zone,1
t1,42.30296
t2,42.30295999999998
t3,42.302959999999985
t4,42.302959999999985
t5,42.30295999999999
t6,42.30295999999999
t7,42.30295999999999
t8,42.30295999999999
t9,42.30296
t10,42.30295999999999
t11,42.30296
t12,42.30296000000001
t13,42.30296000000001
t14,42.30296000000001
t15,42.30296000000001
t16,42.302960000000034
t17,42.30296000000007
t18,42.30296000000007
t19,42.30296000000019
t20,42.30296000000016
t21,42.30296000000006
t22,42.302960000000034
t23,42.30296000000001
t24,42.302960000000006
t25,42.30295999999999
t26,42.30295999999999
t27,42.30295999999999
t28,42.30295999999999
t29,42.30295999999999
t30,42.30296
t31,42.30295999999999
t32,42.302960000000006
t33,42.30296000000001
t34,42.30296000000001
t35,42.30296000000001
t36,42.30296000000002
t37,42.30296000000003
t38,42.30296000000003
t39,42.30296000000004
t40,42.30296000000015
t41,49.9798676748582
t42,49.979867674858916
t43,49.97986767485767
t44,42.30296000000007
t45,42.302960000000034
t46,42.30296000000002
t47,42.302960000000006
t48,42.30296
t49,42.30295999999999
t50,42.30295999999999
t51,42.302959999999985
t52,42.302959999999985
t53,42.302959999999985
t54,42.30295999999999
t55,42.30295999999999
t56,42.302960000000006
t57,42.302960000000006
t58,42.30296
t59,42.30296000000001
t60,42.30296000000001
t61,42.30296000000002
t62,42.30296000000002
t63,42.30296000000001
t64,42.30296000000005
t65,42.302960000000255
t66,49.97986767485494
t67,42.3029600000001
t68,42.30296000000001
t69,42.30296000000001
t70,42.30296
t71,42.30296
t72,42.30295999999999
t73,42.302959999999985
t74,42.30295999999998
t75,42.30295999999998
t76,42.30295999999998
t77,42.30295999999997
t78,42.30295999999998
t79,42.30295999999998
t80,42.30296
t81,42.30296
t82,42.30296
t83,42.302960000000006
t84,42.30296000000001
t85,42.302960000000006
t86,42.30296000000002
t87,42.30296000000003
t88,42.302960000000105
t89,49.97986767485661
t90,49.979867674857175
t91,42.30296000000169
t92,42.30296000000005
t93,42.302960000000034
t94,42.30296000000001
t95,42.302960000000006
t96,42.302960000000006
t97,42.30295999999999
t98,42.302959999999985
t99,42.30295999999999
t100,42.30295999999998
t101,42.30295999999998
t102,42.302959999999985
t103,42.302959999999985
t104,42.30295999999999
t105,42.30296
t106,42.30296
t107,42.302960000000006
t108,42.30296000000002
t109,42.30296000000002
t110,42.30296000000002
t111,42.30296000000003
t112,42.30296000000008
t113,49.97986767484196
t114,49.97986767485683
t115,42.302960000000525
t116,42.30296000000004
t117,42.30296000000003
t118,42.30296000000001
t119,42.30296
t120,42.30296
t121,42.30295999999999
t122,42.302959999999985
t123,42.30295999999998
t124,42.30295999999997
t125,42.30295999999998
t126,42.30295999999997
t127,42.30295999999998
t128,42.30295999999999
t129,42.30296
t130,42.30296
t131,42.30296
t132,42.30296
t133,42.302960000000006
t134,42.30296000000001
t135,42.30296000000003
t136,42.302960000000105
t137,49.97986767486522
t138,49.979867674867045
t139,49.97986767486487
t140,42.30296000000008
t141,42.30296000000003
t142,42.30296000000001
t143,42.302960000000006
t144,42.30296
t145,43.50416
t146,43.504159999999985
t147,43.504159999999985
t148,43.50415999999998
t149,43.50415999999997
t150,43.50415999999998
t151,43.50415999999998
t152,43.504159999999985
t153,43.504159999999985
t154,43.50415999999999
t155,43.50416
t156,43.50416
t157,43.50416000000001
t158,43.50416000000001
t159,43.50416000000003
t160,43.504160000000034
t161,43.50416000000007
t162,43.504160000000056
t163,43.50416000000008
t164,43.50416000000005
t165,43.50416000000003
t166,43.504160000000006
t167,43.504160000000006
t168,43.50416
t169,43.504159999999985
t170,43.50415999999998
t171,43.504159999999985
t172,43.50415999999997
t173,43.50415999999996
t174,43.50415999999998
t175,43.50415999999997
t176,43.50415999999998
t177,43.50415999999998
t178,43.50415999999999
t179,43.50415999999999
t180,43.50416
t181,43.504160000000006
t182,43.50416000000001
t183,43.50416000000002
t184,43.50416000000003
t185,43.50416000000004
t186,43.50416000000004
t187,43.504160000000084
t188,43.50416000000008
t189,43.50416000000003
t190,43.504160000000006
t191,43.504160000000006
t192,43.50416
t193,43.50415999999997
t194,43.50415999999998
t195,43.50415999999998
t196,43.50415999999998
t197,43.504159999999985
t198,43.50416
t199,43.50416
t200,43.50416
t201,43.50416000000001
t202,43.504160000000006
t203,43.50416000000001
t204,43.50416000000001
t205,43.50416000000001
t206,43.50416000000001
t207,43.504160000000006
t208,43.50416000000003
t209,43.50416000000007
t210,43.504160000000184
t211,43.50416000000008
t212,43.50416000000002
