Zone,1
t1,52.343759999999996
t2,52.34376
t3,52.34376
t4,52.34376
t5,52.34376
t6,52.34376
t7,52.34376000000001
t8,52.34376000000001
t9,52.34376000000002
t10,52.343760000000024
t11,52.343760000000024
t12,52.343760000000046
t13,52.34376000000005
t14,52.34376000000003
t15,52.34376000000002
t16,52.34376000000002
t17,52.34376000000002
t18,52.34376000000003
t19,52.34376000000011
t20,52.34376000000011
t21,52.34376000000004
t22,52.343760000000024
t23,52.34376000000002
t24,52.34376
t25,52.34376
t26,52.34376000000001
t27,52.34376
t28,52.343759999999996
t29,52.343759999999996
t30,52.343759999999996
t31,52.34376000000001
t32,52.34376000000001
t33,52.34376000000002
t34,52.343760000000024
t35,52.34376000000002
t36,52.343760000000024
t37,52.34376000000002
t38,52.34376000000001
t39,52.34376
t40,52.34376
t41,52.34376000000002
t42,52.34376000000007
t43,52.34376000000004
t44,52.34376000000001
t45,52.34376000000001
t46,52.34376
t47,52.34376
t48,52.34376
t49,52.34376
t50,52.34376
t51,52.34376
t52,52.34376
t53,52.343759999999996
t54,52.343759999999996
t55,52.34376
t56,52.34376000000001
t57,52.34376000000002
t58,52.34376000000002
t59,52.34376000000001
t60,52.34376000000001
t61,52.34376000000002
t62,52.34376000000001
t63,52.34376000000001
t64,52.34376000000002
t65,52.343760000000024
t66,61.842816635143876
t67,61.84281663515785
t68,52.34376000000004
t69,52.34376000000002
t70,52.34376000000002
t71,52.34376000000001
t72,52.34376
t73,52.34376
t74,52.34376
t75,52.343759999999996
t76,52.34376
t77,52.34376000000001
t78,52.34376
t79,52.34376
t80,52.343760000000024
t81,52.34376000000003
t82,52.343760000000024
t83,52.343760000000024
t84,52.343760000000024
t85,52.34376000000002
t86,52.34376000000001
t87,52.34376000000001
t88,52.343760000000024
t89,52.34376000000002
t90,52.34376000000013
t91,52.34376000000014
t92,52.34376000000001
t93,52.34376000000002
t94,52.34376
t95,52.34376
t96,52.34376000000001
t97,52.34376
t98,52.343759999999996
t99,52.34376
t100,52.343759999999996
t101,52.343759999999996
t102,52.343759999999996
t103,52.343759999999996
t104,52.34376000000001
t105,52.34376000000002
t106,52.34376000000002
t107,52.34376000000002
t108,52.34376000000002
t109,52.34376000000002
t110,52.34376000000002
t111,52.34376000000002
t112,52.34376000000002
t113,52.343760000000024
t114,52.343760000000096
t115,52.34376000000009
t116,52.34376000000002
t117,52.34376000000002
t118,52.34376000000001
t119,52.34376
t120,52.343759999999996
t121,52.343759999999996
t122,52.343759999999996
t123,52.343759999999996
t124,52.343759999999996
t125,52.343759999999996
t126,52.34376
t127,52.34376
t128,52.34376000000002
t129,52.34376000000001
t130,52.34376000000001
t131,52.34376
t132,52.34376000000001
t133,52.34376000000001
t134,52.34376000000001
t135,52.34376000000002
t136,52.34376000000002
t137,52.343760000000046
t138,61.8428166351582
t139,61.84281663515812
t140,52.343760000000024
t141,52.343760000000024
t142,52.34376000000001
t143,52.34376
t144,52.34376
t145,52.34376
t146,52.34376
t147,52.34376
t148,52.34376
t149,52.343759999999996
t150,52.34376000000001
t151,52.34376
t152,52.34376000000001
t153,52.34376000000001
t154,52.34376000000001
t155,52.34376000000001
t156,52.343760000000024
t157,52.34376000000003
t158,52.34376000000002
t159,52.34376000000002
t160,52.34376000000002
t161,52.343760000000024
t162,52.343760000000024
t163,52.34376000000015
t164,52.34376000000016
t165,52.34376000000007
t166,52.34376000000003
t167,52.34376000000002
t168,52.34376000000001
t169,52.34376000000001
t170,52.34376
t171,52.34376
t172,52.34376000000001
t173,52.34376000000001
t174,52.34376000000001
t175,52.34376000000001
t176,52.34376000000001
t177,52.34376000000001
t178,52.34376000000002
t179,52.343760000000024
t180,52.34376000000004
t181,52.34376000000006
t182,52.34376000000005
t183,52.34376000000006
t184,52.34376000000005
t185,52.3437600000001
t186,52.34376000000008
t187,52.343760000000174
t188,52.343760000000046
t189,52.343760000000024
t190,52.34376000000002
t191,52.34376000000001
t192,52.34376000000001
t193,52.34376
t194,52.34376
t195,52.34376
t196,52.343759999999996
t197,52.34376
t198,52.34376
t199,52.34376
t200,52.34376000000001
t201,52.34376000000002
t202,52.34376000000002
t203,52.34376000000002
t204,52.34376000000002
t205,52.34376000000002
t206,52.343760000000024
t207,52.34376000000002
t208,52.34376000000003
t209,61.84281663516106
t210,61.84281663516185
t211,61.84281663516126
t212,52.34376000000016
t213,52.343760000000046
t214,52.34376000000001
t215,52.34376000000001
t216,52.34376
t217,52.34376
t218,52.34376
t219,52.343759999999996
t220,52.343759999999996
t221,52.34376
t222,52.34376000000001
t223,52.34376000000001
t224,52.34376000000001
t225,52.34376000000001
t226,52.34376000000002
t227,52.34376000000001
t228,52.34376000000002
t229,52.34376000000002
t230,52.34376000000002
t231,52.34376000000002
t232,52.343760000000024
t233,52.34376000000008
t234,61.84281663516058
t235,61.84281663516055
t236,52.34376000000008
t237,52.343760000000046
t238,52.34376000000002
t239,52.34376000000001
t240,52.34376000000001
t241,52.34376
t242,52.34376000000001
t243,52.34376
t244,52.34376
t245,52.34376
t246,52.34376
t247,52.34376
t248,52.343760000000024
t249,52.34376000000003
t250,52.343760000000024
t251,52.34376000000002
t252,52.343760000000024
t253,52.343760000000024
t254,52.34376000000001
t255,52.34376
t256,52.34376000000002
t257,52.343760000000024
t258,61.84281663515977
t259,52.34376000059397
t260,52.343760000000024
t261,52.34376000000002
t262,52.34376
t263,52.34376
t264,52.34376
t265,52.34376
t266,52.34376
t267,52.34376
t268,52.343759999999996
t269,52.343759999999996
t270,52.34376
t271,52.34376000000001
t272,52.34376000000001
t273,52.34376000000001
t274,52.34376000000001
t275,52.34376000000001
t276,52.34376000000001
t277,52.34376000000001
t278,52.34376000000002
t279,52.34376000000001
t280,52.34376000000002
t281,52.34376000000006
t282,61.84281663516054
t283,61.84281663516053
t284,52.34376000000009
t285,52.34376000000004
t286,52.34376000000001
t287,52.34376000000001
t288,52.34376
t289,52.34376000000001
t290,52.343759999999996
t291,52.34376
t292,52.34376
t293,52.34376
t294,52.34376
t295,52.34376000000001
t296,52.34376000000002
t297,52.34376000000003
t298,52.34376000000004
t299,52.34376000000006
t300,52.343760000000444
t301,61.8428166351599
t302,52.34376000000014
t303,52.343760000000124
t304,52.34376000000026
t305,3866.1906427221097
t306,16282.164145027435
t307,3866.19064272211
t308,52.343760000000096
t309,52.34376000000004
t310,52.34376000000002
t311,52.34376000000001
t312,52.34376000000001
t313,52.34376
t314,52.34376
t315,52.34376000000001
t316,52.34376
t317,52.34376
t318,52.34376000000001
t319,52.34376000000002
t320,52.34376000000002
t321,52.343760000000024
t322,52.34376000000006
t323,52.34376000000011
t324,61.842816635159544
t325,61.84281663515946
t326,52.34376000000008
t327,52.34376000000004
t328,52.34376000000002
t329,52.34376000000003
t330,52.34376000000004
t331,52.34376000000017
t332,52.343760000000074
t333,52.343760000000024
t334,52.34376000000002
t335,52.34376000000002
t336,52.34376000000001
