Zone,1
t1,47.93319999999998
t2,47.93319999999998
t3,47.93319999999998
t4,47.933199999999985
t5,47.933199999999985
t6,47.93319999999999
t7,47.933200000000014
t8,47.93320000000002
t9,47.93320000000003
t10,47.93320000000003
t11,47.933200000000035
t12,47.933200000000035
t13,47.93320000000005
t14,47.93320000000002
t15,47.93320000000001
t16,47.933200000000014
t17,47.93320000000002
t18,47.933200000000014
t19,47.93320000000008
t20,47.93320000000006
t21,47.933200000000056
t22,47.93320000000003
t23,47.93320000000002
t24,47.9332
t25,47.93319999999995
t26,47.93319999999995
t27,47.93319999999994
t28,47.93319999999994
t29,47.93319999999994
t30,47.93319999999995
t31,47.93319999999998
t32,47.93320000000005
t33,47.933200000000056
t34,47.93320000000004
t35,47.93320000000004
t36,47.93320000000005
t37,47.93320000000007
t38,47.93320000000006
t39,47.933200000000056
t40,47.933200000000085
t41,47.933200000000184
t42,47.93320000000108
t43,47.93320000000084
t44,47.933200000000156
t45,47.93320000000014
t46,47.93320000000004
t47,47.93320000000003
t48,47.93320000000001
t49,47.933199999999985
t50,47.933199999999985
t51,47.933199999999985
t52,47.93319999999999
t53,47.93319999999999
t54,47.933200000000014
t55,47.933200000000056
t56,47.93320000000038
t57,47.93320000001992
t58,56.63185255196221
t59,47.93320000000404
t60,56.631852551980295
t61,47.93320000000766
t62,47.93320000000037
t63,47.93320000000027
t64,47.9332000000005
t65,4280.535894895799
t66,11280.53589489558
t67,4280.535894895806
t68,4280.535894895795
t69,47.933200000595804
t70,47.93320000000021
t71,47.933200000000106
t72,47.93320000000006
t73,47.93320000000003
t74,47.93320000000002
t75,47.93320000000001
t76,47.93320000000002
t77,47.933200000000014
t78,47.933200000000014
t79,47.93320000000005
t80,47.93320000000018
t81,47.933200000000284
t82,47.93320000000028
t83,47.933200000000255
t84,47.933200000000305
t85,47.93320000000026
t86,47.93320000000013
t87,47.93320000000008
t88,47.9332000000001
t89,47.9332000000002
t90,47.933200000001165
t91,47.93320000000114
t92,47.9332000000002
t93,47.93320000000022
t94,47.93320000000009
t95,47.93320000000006
t96,47.93320000000004
t97,47.93320000000003
t98,47.93320000000002
t99,47.933200000000014
t100,47.933200000000014
t101,47.933200000000014
t102,47.933200000000035
t103,47.93320000000005
t104,47.93320000000009
t105,47.93320000000013
t106,47.93320000000016
t107,47.933200000000205
t108,47.933200000000284
t109,47.93320000000027
t110,47.93320000000013
t111,47.93320000000009
t112,47.93320000000009
t113,47.933200000000134
t114,47.93320000000025
t115,47.93320000000016
t116,47.93320000000006
t117,47.93320000000007
t118,47.933200000000056
t119,47.933200000000035
t120,47.93320000000002
t121,47.93320000000001
t122,47.9332
t123,47.93319999999999
t124,47.933199999999985
t125,47.93319999999998
t126,47.933199999999985
t127,47.9332
t128,47.93320000000004
t129,47.93320000000005
t130,47.93320000000005
t131,47.933200000000056
t132,47.93320000000007
t133,47.93320000000007
t134,47.93320000000005
t135,47.93320000000004
t136,47.933200000000056
t137,47.93320000000011
t138,47.93320000000032
t139,47.93320000000027
t140,47.933200000000085
t141,47.93320000000008
t142,47.93320000000002
t143,47.933200000000014
t144,47.93319999999999
t145,47.933199999999985
t146,47.93319999999997
t147,47.933199999999964
t148,47.93319999999996
t149,47.93319999999994
t150,47.93319999999996
t151,47.93319999999997
t152,47.933199999999985
t153,47.93319999999999
t154,47.93320000000002
t155,47.933200000000014
t156,47.93320000000004
t157,47.93320000000005
t158,47.93320000000003
t159,47.93320000000002
t160,47.93320000000003
t161,47.93320000000003
t162,47.93320000000003
t163,47.933200000000085
t164,47.93320000000006
t165,47.93320000000004
t166,47.93320000000003
t167,47.93320000000001
t168,47.933199999999985
t169,47.93319999999996
t170,47.93319999999994
t171,47.933199999999935
t172,47.933199999999935
t173,47.93319999999993
t174,47.93319999999995
t175,47.93319999999996
t176,47.93319999999997
t177,47.93319999999998
t178,47.93319999999999
t179,47.9332
t180,47.93320000000001
t181,47.93320000000005
t182,47.93320000000005
t183,47.93320000000003
t184,47.933200000000056
t185,47.93320000000007
t186,47.93320000000007
t187,47.933200000000184
t188,47.93320000000015
t189,47.93320000000008
t190,47.93320000000005
t191,47.933200000000014
t192,47.93319999999999
t193,47.933199999999964
t194,47.933199999999985
t195,47.93319999999998
t196,47.933199999999964
t197,47.933199999999964
t198,47.93319999999997
t199,47.93320000000001
t200,47.933200000000106
t201,47.93320000000015
t202,47.933200000000134
t203,47.93320000000014
t204,47.93320000000018
t205,47.93320000000021
t206,47.93320000000015
t207,47.933200000000134
t208,47.93320000000018
t209,47.93320000000065
t210,56.63185255197366
t211,56.631852551973694
t212,47.93320000000058
t213,47.933200000000355
t214,47.93320000000008
t215,47.93320000000004
t216,47.933200000000014
t217,47.9332
t218,47.933199999999985
t219,47.93319999999998
t220,47.93319999999998
t221,47.93319999999998
t222,47.933199999999985
t223,47.933200000000014
t224,47.933200000000085
t225,47.93320000000012
t226,47.93320000000011
t227,47.93320000000011
t228,47.93320000000015
t229,47.933200000000156
t230,47.933200000000106
t231,47.93320000000011
t232,47.93320000000019
t233,47.933200000000916
t234,56.6318525519767
t235,56.63185255197629
t236,47.933200000000504
t237,47.933200000000234
t238,47.93320000000004
t239,47.933200000000014
t240,47.9332
t241,47.93319999999999
t242,47.933199999999985
t243,47.93319999999999
t244,47.9332
t245,47.93319999999999
t246,47.93320000000001
t247,47.933200000000035
t248,47.933200000000184
t249,47.93320000000024
t250,47.933200000000184
t251,47.933200000000156
t252,47.93320000000017
t253,47.93320000000017
t254,47.93320000000011
t255,47.933200000000106
t256,47.933200000000156
t257,47.933200000000475
t258,56.631852551973275
t259,56.63185255197265
t260,47.933200000000284
t261,47.93320000000019
t262,47.93320000000004
t263,47.93320000000002
t264,47.93320000000001
t265,47.93319999999998
t266,47.93319999999997
t267,47.933199999999964
t268,47.933199999999964
t269,47.933199999999964
t270,47.933199999999964
t271,47.93319999999999
t272,47.93320000000007
t273,47.9332000000001
t274,47.933200000000085
t275,47.93320000000007
t276,47.933200000000085
t277,47.9332000000001
t278,47.93320000000006
t279,47.933200000000056
t280,47.93320000000007
t281,47.93320000000014
t282,47.93320000000046
t283,47.933200000000355
t284,47.93320000000011
t285,47.9332000000001
t286,47.93320000000002
t287,47.93319999999999
t288,47.933199999999985
t289,52.34375999999995
t290,52.343759999999946
t291,52.34375999999993
t292,52.34375999999993
t293,52.34375999999993
t294,52.343759999999946
t295,52.34375999999997
t296,52.343760000000046
t297,52.34376000000005
t298,52.34376000000004
t299,52.343760000000046
t300,52.343760000000046
t301,52.34376000000005
t302,52.34376000000003
t303,52.34376000000003
t304,52.34376000000005
t305,52.343760000000096
t306,52.34376000000026
t307,52.34376000000021
t308,52.343760000000074
t309,52.34376000000009
t310,52.34376
t311,52.343759999999996
t312,52.34375999999998
t313,52.34375999999998
t314,52.34375999999997
t315,52.34375999999997
t316,52.34375999999997
t317,52.343759999999975
t318,52.343759999999996
t319,52.34376
t320,52.34376000000003
t321,52.343760000000046
t322,52.34376000000009
t323,52.343760000000096
t324,52.34376000000016
t325,52.34376000000022
t326,52.34376000000019
t327,52.34376000000015
t328,52.34376000000011
t329,52.34376000000016
t330,52.343760000000195
t331,52.34376000000034
t332,52.34376000000021
t333,52.3437600000001
t334,52.34376000000006
t335,52.34376000000004
t336,52.34376000000002
