Zone,1
t1,43.972320000000025
t2,43.97231999999999
t3,43.972319999999975
t4,43.972319999999975
t5,43.97231999999996
t6,43.97231999999996
t7,43.97231999999996
t8,43.97231999999996
t9,43.972319999999975
t10,43.97231999999999
t11,43.97231999999999
t12,43.97232
t13,43.972320000000025
t14,43.97232000000004
t15,43.97232000000005
t16,43.972320000000096
t17,43.972320000000174
t18,43.97232000000011
t19,43.9723200000002
t20,43.97232000000016
t21,43.97232000000006
t22,43.97232000000003
t23,43.97232000000001
t24,43.97231999999999
t25,43.97231999999994
t26,43.97231999999992
t27,43.972319999999925
t28,43.972319999999925
t29,43.97231999999992
t30,43.97231999999994
t31,43.97231999999993
t32,43.972319999999954
t33,43.972319999999975
t34,43.97231999999998
t35,43.97231999999998
t36,43.97231999999998
t37,43.97231999999999
t38,43.97232
t39,43.972320000000025
t40,43.972320000000074
t41,43.972320000000366
t42,51.95217391302741
t43,43.97232000000046
t44,43.97232000000005
t45,43.97232000000005
t46,43.972320000000025
t47,43.972319999999996
t48,43.97231999999997
t49,43.972319999999954
t50,43.97231999999994
t51,43.972319999999904
t52,43.972319999999954
t53,43.97231999999996
t54,43.972319999999975
t55,43.97232000000001
t56,43.97232
t57,43.97232000000003
t58,43.97232000000002
t59,43.972320000000025
t60,43.97232000000003
t61,43.97232000000006
t62,43.97232000000008
t63,43.97232000000013
t64,43.972320000001915
t65,15683.395342783575
t66,49999.99999999999
t67,15683.395342783577
t68,43.972320000001396
t69,43.97232000000017
t70,43.97232000000008
t71,43.97232000000002
t72,43.972319999999996
t73,43.97231999999998
t74,43.97231999999997
t75,43.97231999999995
t76,43.97231999999993
t77,43.97231999999993
t78,43.97231999999995
t79,43.972319999999954
t80,43.97231999999998
t81,43.97232
t82,43.97231999999998
t83,43.97231999999998
t84,43.97231999999999
t85,43.972319999999996
t86,43.97232000000002
t87,43.972320000000046
t88,43.97232000000012
t89,43.97232000000086
t90,51.95217391303489
t91,43.97232000000068
t92,43.97232000000007
t93,43.97232000000007
t94,43.97232000000004
t95,43.972319999999996
t96,43.972319999999975
t97,43.97231999999997
t98,43.97231999999996
t99,43.97231999999994
t100,43.972319999999925
t101,43.97231999999991
t102,43.97231999999993
t103,43.97231999999993
t104,43.972319999999954
t105,43.97231999999997
t106,43.97231999999995
t107,43.972319999999975
t108,43.972319999999996
t109,43.97232000000001
t110,43.97232000000003
t111,43.97232000000005
t112,43.97232000000017
t113,43.97232000000227
t114,51.95217391303252
t115,43.97232000000056
t116,43.97232000000006
t117,43.97232000000005
t118,43.97232000000003
t119,43.972319999999996
t120,43.97231999999998
t121,43.97231999999997
t122,43.972319999999975
t123,43.972319999999954
t124,43.97231999999993
t125,43.97231999999994
t126,43.97231999999996
t127,43.97231999999996
t128,43.97232
t129,43.97232000000004
t130,43.972320000000025
t131,43.97232000000002
t132,43.97232000000003
t133,43.97232000000005
t134,43.97232000000009
t135,43.9723200000001
t136,43.972320000000366
t137,51.952173913043225
t138,51.95217391306515
t139,51.95217391304449
t140,43.972320000000266
t141,43.97232000000012
t142,43.972320000000074
t143,43.97232000000003
t144,43.97232000000001
t145,43.97232000000002
t146,43.97231999999999
t147,43.97231999999999
t148,43.97231999999998
t149,43.97231999999997
t150,43.972319999999975
t151,43.972319999999975
t152,43.97231999999997
t153,43.972319999999996
t154,43.972319999999996
t155,43.97231999999999
t156,43.972319999999996
t157,43.972320000000025
t158,43.97232000000002
t159,43.97232
t160,43.97232000000003
t161,43.97232000000004
t162,43.97232000000002
t163,43.97232000000009
t164,43.97232000000006
t165,43.97232000000004
t166,43.97232000000001
t167,43.97231999999999
