Resource,natural_gas_ccs_2,solar_pv_2,comm_solar_pv_2,res_solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,float_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2
Zone,1,1,1,1,1,1,1,1,1,1,1,1
t1,0.0,0.0,0.0,0.0,0.0,-47.79599999998277,0.0,0.0,0.0,0.0,0.0,-48.85813333267866
t2,0.0,0.0,0.0,0.0,0.0,-47.79599999998271,0.0,0.0,0.0,0.0,0.0,-48.85813333267874
t3,0.0,0.0,0.0,0.0,0.0,-47.79599999998266,0.0,0.0,0.0,0.0,0.0,-48.85813333267882
t4,0.0,0.0,0.0,0.0,0.0,-47.79599999998262,0.0,0.0,0.0,0.0,0.0,-48.8581333326789
t5,0.0,0.0,0.0,0.0,0.0,-47.79599999998259,0.0,0.0,0.0,0.0,0.0,-48.858133332678975
t6,0.0,0.0,0.0,0.0,0.0,-47.795999999982335,0.0,0.0,0.0,0.0,0.0,-48.85813333267898
t7,0.0,0.0,0.0,0.0,0.0,-47.795999999982314,0.0,0.0,0.0,0.0,0.0,-48.85813333267906
t8,0.0,0.0,0.0,0.0,0.0,-47.7959999999823,0.0,0.0,0.0,0.0,0.0,-48.85813333267914
t9,0.0,0.0,0.0,0.0,0.0,-47.79599999998229,0.0,0.0,0.0,0.0,0.0,-48.858133332679216
t10,0.0,0.0,0.0,0.0,0.0,-47.79599999998229,0.0,0.0,0.0,0.0,0.0,-48.858133332679294
t11,0.0,0.0,0.0,0.0,0.0,-47.79599999998211,0.0,0.0,0.0,0.0,0.0,-48.8581333326793
t12,0.0,0.0,0.0,0.0,0.0,-47.79599999998212,0.0,0.0,0.0,0.0,0.0,-48.85813333267938
t13,0.0,0.0,0.0,0.0,0.0,-47.79599999998214,0.0,0.0,0.0,0.0,0.0,-48.85813333267946
t14,0.0,0.0,0.0,0.0,0.0,-47.79599999998217,0.0,0.0,0.0,0.0,0.0,-48.858133332679536
t15,0.0,0.0,0.0,0.0,0.0,-47.79599999998221,0.0,0.0,0.0,0.0,0.0,-48.858133332679614
t16,0.0,0.0,0.0,0.0,0.0,-47.795999999982065,0.0,0.0,0.0,0.0,0.0,-48.85813333267963
t17,0.0,0.0,0.0,0.0,0.0,-47.79599999998212,0.0,0.0,0.0,0.0,0.0,-48.85813333267971
t18,0.0,0.0,0.0,0.0,0.0,-47.79599999998218,0.0,0.0,0.0,0.0,0.0,-48.858133332679785
t19,0.0,0.0,0.0,0.0,0.0,-47.79599999998224,0.0,0.0,0.0,0.0,0.0,-48.85813333267986
t20,0.0,0.0,0.0,0.0,0.0,-47.795999999982314,0.0,0.0,0.0,0.0,0.0,-48.85813333267994
t21,0.0,0.0,0.0,0.0,0.0,-47.795999999982214,0.0,0.0,0.0,0.0,0.0,-48.858133332679955
t22,0.0,0.0,0.0,0.0,0.0,-47.79599999998231,0.0,0.0,0.0,0.0,0.0,-48.85813333268003
t23,0.0,0.0,0.0,0.0,0.0,-47.7959999999824,0.0,0.0,0.0,0.0,0.0,-48.85813333268011
t24,0.0,0.0,0.0,0.0,0.0,-47.79599999998251,0.0,0.0,0.0,0.0,0.0,-48.85813333268019
t25,0.0,0.0,0.0,0.0,0.0,-47.79599999998262,0.0,0.0,0.0,0.0,0.0,-48.85813333268027
t26,0.0,0.0,0.0,0.0,0.0,-47.7959999999826,0.0,0.0,0.0,0.0,0.0,-48.858133332680296
t27,0.0,0.0,0.0,0.0,0.0,-47.79599999998273,0.0,0.0,0.0,0.0,0.0,-48.858133332680374
t28,0.0,0.0,0.0,0.0,0.0,-47.795999999982875,0.0,0.0,0.0,0.0,0.0,-48.85813333268046
t29,0.0,0.0,0.0,0.0,0.0,-47.79599999998303,0.0,0.0,0.0,0.0,0.0,-48.858133332680545
