Zone,1
t1,43.50416000000009
t2,43.50415999999995
t3,43.504159999999956
t4,43.50415999999993
t5,43.50415999999993
t6,43.504159999999914
t7,43.504159999999935
t8,43.504159999999835
t9,43.50415999999962
t10,43.50415999987727
t11,43.504159999805786
t12,43.50415999980523
t13,43.504159999819635
t14,43.50415999984789
t15,43.504159999999466
t16,43.50415999999989
t17,43.50416000000003
t18,43.504160000000056
t19,43.504160000000155
t20,43.50416000000013
t21,43.50416000000008
t22,43.50416000000005
t23,43.504160000000006
t24,43.50415999999998
t25,43.50415999999987
t26,43.50415999999987
t27,43.50415999999986
t28,43.5041599999998
t29,43.504159999999814
t30,43.50415999999982
t31,43.50415999999984
t32,43.504159999999885
t33,43.50415999999982
t34,43.50415999999932
t35,43.504159999870794
t36,43.50415999986901
t37,43.50415999999891
t38,43.504159999999594
t39,43.50415999999985
t40,43.50416000000015
t41,43.50416000000155
t42,51.39905482042798
t43,51.39905482041748
t44,43.504160000001185
t45,43.504160000000375
t46,43.50416000000019
t47,43.50416000000009
t48,43.5041600000001
t49,43.972319999999954
t50,43.97231999999995
t51,43.972319999999954
t52,43.97231999999993
t53,43.97231999999993
t54,43.97231999999995
t55,43.972319999999975
t56,43.97231999999999
t57,43.972319999999954
t58,43.972319999999826
t59,43.972319999999584
t60,43.97231999999946
t61,43.972319999999726
t62,43.972319999999854
t63,43.97231999999993
t64,43.972320000000074
t65,43.97232000000078
t66,51.952173912994304
t67,51.952173912992365
t68,43.972320000000444
t69,43.97232000000025
t70,43.97232000000012
t71,43.97232000000003
t72,43.97232
t73,43.97231999999998
t74,43.972319999999954
t75,43.97231999999993
t76,43.97231999999992
t77,43.97231999999993
t78,43.97231999999992
t79,43.97231999999994
t80,43.97231999999996
t81,43.97231999999994
t82,43.97231999999978
t83,43.97231999999946
t84,43.97231999999888
t85,43.97231999999949
t86,43.97231999999972
t87,43.97231999999991
t88,43.97232
t89,43.972320000000195
t90,43.972320000000984
t91,43.972320000000565
t92,43.972320000000124
t93,43.97232000000008
t94,43.972320000000046
t95,43.97231999999998
t96,43.97231999999997
t97,43.97231999999993
t98,43.972319999999904
t99,43.97231999999989
t100,43.97231999999987
t101,43.972319999999876
t102,43.97231999999989
