Zone,1
t1,44.40968000000003
t2,44.40968000000002
t3,44.40968000000002
t4,44.40968000000003
t5,44.40968000000003
t6,44.40968000000005
t7,44.40968000000007
t8,44.40968000000009
t9,44.4096800000001
t10,44.409680000000165
t11,44.40968000000023
t12,44.4096800000004
t13,44.409680000000684
t14,44.40968000000029
t15,44.40968000000024
t16,44.40968000000022
t17,44.409680000000264
t18,44.40968000000019
t19,44.40968000000036
t20,44.40968000000072
t21,44.40968000000023
t22,44.409680000000115
t23,44.409680000000066
t24,44.40968000000002
t25,44.409679999999966
t26,44.40967999999997
t27,44.40967999999995
t28,44.409679999999966
t29,44.40967999999995
t30,44.40967999999997
t31,44.40968
t32,44.409680000000066
t33,44.40968000000008
t34,44.40968000000007
t35,44.40968000000009
t36,44.40968000000014
t37,44.40968000000013
t38,44.40968000000008
t39,44.40968000000009
t40,44.40968000000014
t41,44.40968000000021
t42,44.409680000000264
t43,44.409680000000215
t44,44.40968000000009
t45,44.40968000000007
t46,44.40968000000002
t47,44.40968
t48,44.40968
t49,44.40967999999998
t50,44.40967999999999
t51,44.409679999999994
t52,44.40968
t53,44.409680000000016
t54,44.409680000000044
t55,44.40968000000008
t56,44.40968000000017
t57,44.40968000000025
t58,44.40968000000034
t59,44.40968000000086
t60,44.40968000000186
t61,44.40968000000067
t62,44.40968000000028
t63,44.409680000000215
t64,44.409680000000286
t65,44.409680000000336
t66,44.40968000000067
t67,44.409680000000314
t68,44.40968000000012
t69,44.4096800000001
t70,44.409680000000044
t71,44.40968000000001
t72,44.409680000000016
t73,47.93319999999997
t74,47.933199999999964
t75,47.93319999999995
t76,47.933199999999964
t77,47.93319999999998
t78,47.9332
t79,47.933200000000014
t80,47.933200000000085
t81,47.933200000000156
t82,47.933200000000134
t83,47.93320000000013
t84,47.933200000000156
t85,47.93320000000017
t86,47.933200000000106
t87,47.93320000000009
t88,47.93320000000014
t89,47.93320000000024
t90,47.93320000000031
t91,47.9332000000002
t92,47.93320000000006
t93,47.93320000000007
t94,47.93320000000002
t95,47.93319999999999
t96,47.93319999999998
t97,47.93319999999995
t98,47.933199999999935
t99,47.93319999999992
t100,47.93319999999993
t101,47.93319999999993
t102,47.93319999999995
t103,47.93319999999998
t104,47.93320000000005
t105,47.93320000000005
t106,47.93320000000004
t107,47.93320000000004
t108,47.93320000000004
t109,47.93320000000005
t110,47.93320000000003
t111,47.93320000000005
t112,47.933200000000085
t113,47.93320000000016
t114,47.933200000000234
t115,47.93320000000015
t116,47.93320000000007
t117,47.933200000000085
t118,47.93320000000002
t119,47.93319999999998
t120,47.93319999999996
t121,47.93319999999993
t122,47.933199999999914
t123,47.93319999999991
t124,47.93319999999991
t125,47.93319999999989
t126,47.93319999999991
t127,47.93319999999994
t128,47.933200000000035
t129,47.933200000000056
t130,47.933200000000035
t131,47.93320000000004
t132,47.93320000000008
t133,47.9332000000001
t134,47.93320000000008
t135,47.933200000000085
t136,47.93320000000017
t137,47.9332000000007
t138,47.93320000008579
t139,47.93320000000025
t140,47.93320000000014
t141,47.93320000000011
t142,47.933200000000035
t143,47.93319999999999
t144,47.93319999999998
t145,47.93319999999997
t146,47.93319999999995
t147,47.93319999999994
t148,47.93319999999994
t149,47.93319999999996
t150,47.93319999999998
t151,47.93320000000002
t152,47.93320000000004
t153,47.93320000000005
t154,47.933200000000085
t155,47.93320000000011
t156,47.93320000000017
t157,47.93320000000024
t158,47.93320000000016
t159,47.9332000000001
t160,47.933200000000134
t161,47.93320000000016
t162,47.93320000000009
t163,47.93320000000025
t164,47.933200000000326
t165,47.93320000000024
t166,47.933200000000156
t167,47.9332000000001
t168,47.93320000000006
t169,47.93320000000002
t170,47.9332
t171,47.93320000000001
t172,47.9332
t173,47.9332
t174,47.933200000000014
t175,47.933200000000035
t176,47.93320000000005
t177,47.93320000000002
t178,47.93320000000004
t179,47.933200000000056
t180,47.93320000000008
t181,47.933200000000106
t182,47.933200000000085
t183,47.93320000000007
t184,47.933200000000085
t185,47.9332000000001
t186,47.93320000000009
t187,47.93320000000025
t188,47.9332000000002
t189,47.933200000000156
t190,47.93320000000009
t191,47.93320000000007
t192,47.933200000000035
t193,47.933199999999985
t194,47.93319999999998
t195,47.93319999999997
t196,47.93319999999998
t197,47.93319999999997
t198,47.93319999999999
t199,47.93320000000003
t200,47.93320000000013
t201,47.93320000000017
t202,47.933200000000134
t203,47.93320000000012
t204,47.93320000000014
t205,47.93320000000015
t206,47.93320000000009
t207,47.93320000000009
t208,47.93320000000014
t209,47.933200000000234
t210,47.9332000000009
t211,47.93320000000215
t212,47.93320000000022
t213,47.93320000000022
t214,47.93320000000007
t215,47.933200000000035
t216,47.93320000000006
t217,47.93319999999985
t218,47.93320000000002
t219,47.93319999999998
t220,47.93319999999998
t221,47.933199999999985
t222,47.93320000000001
t223,47.93320000000004
t224,47.933200000000184
t225,47.9332000000002
t226,47.93320000000017
t227,47.93320000000015
t228,47.93320000000018
t229,47.93320000000014
t230,47.93320000000008
t231,47.93320000000009
t232,47.93320000000012
t233,47.93320000000022
t234,47.93320000000047
t235,47.93320000000073
t236,47.93320000000024
t237,47.93320000000023
t238,47.933200000000056
t239,47.93320000000003
t240,47.93320000000001
t241,47.93319999999998
t242,47.93319999999998
t243,47.933199999999964
t244,47.933199999999964
t245,47.933199999999985
