Zone,1
t1,43.50415999999995
t2,43.504159999999956
t3,43.50415999999996
t4,43.50415999999995
t5,43.50415999999995
t6,43.504159999999956
t7,43.504159999999956
t8,43.50415999999992
t9,43.504159999999885
t10,43.50415999999974
t11,43.504159999999246
t12,43.50415999999913
t13,43.504159999999764
t14,43.50415999999991
t15,43.50415999999996
t16,43.50416
t17,43.504160000000056
t18,43.50416000000008
t19,43.50416000000019
t20,43.50416000000017
t21,43.50416000000007
t22,43.50416000000005
t23,43.50416000000002
t24,43.50416000000001
t25,43.50415999999997
t26,43.50415999999996
t27,43.504159999999956
t28,43.50415999999996
t29,43.50415999999996
t30,43.50415999999995
t31,43.50415999999996
t32,43.504159999999956
t33,43.504159999999956
t34,43.50415999999988
t35,43.504159999999786
t36,43.504159999999686
t37,43.504159999999835
t38,43.504159999999914
t39,43.50415999999996
t40,43.50416000000003
t41,43.504160000000205
t42,51.399054820413504
t43,51.39905482041263
t44,43.50416000000016
t45,43.50416000000008
t46,43.50416000000004
t47,43.50416000000002
t48,43.504160000000006
t49,43.50415999999999
t50,43.50415999999999
t51,43.50415999999998
t52,43.50415999999998
t53,43.50415999999998
t54,43.50415999999998
t55,43.50415999999998
t56,43.504159999999985
t57,43.50415999999997
t58,43.50415999999992
t59,43.50415999999986
t60,43.50415999999985
t61,43.50415999999994
t62,43.50415999999994
t63,43.50415999999999
t64,43.504160000000056
t65,43.50416000000217
t66,53.708839506135405
t67,51.399054820414634
t68,43.50416000000022
t69,43.5041600000001
t70,43.50416000000004
t71,43.50416000000001
t72,43.504160000000006
t73,43.50415999999999
t74,43.50415999999998
t75,43.50415999999998
t76,43.50415999999997
t77,43.50415999999997
t78,43.50415999999998
t79,43.50415999999996
t80,43.504159999999985
t81,43.50416
t82,43.504159999999985
t83,43.50415999999997
t84,43.50415999999998
t85,43.50415999999998
t86,43.504159999999985
t87,43.50415999999995
t88,43.50415999999997
t89,43.50416000000003
t90,43.50416000000013
t91,43.50416000000008
t92,43.50416000000001
t93,43.50416000000001
t94,43.504160000000006
t95,43.50415999999999
t96,43.50415999999999
t97,43.504159999999985
t98,43.50415999999997
t99,43.50415999999997
t100,43.50415999999997
t101,43.50415999999995
t102,43.504159999999935
t103,43.50415999999996
t104,43.50415999999996
t105,43.50415999999994
t106,43.50415999999973
t107,43.504159999975926
t108,43.5041599999756
t109,43.50415999997674
t110,43.50415999999916
t111,43.50415999999992
t112,43.50415999999999
t113,43.50416000000009
t114,51.399054820382624
t115,43.50416000000277
t116,43.50416000000011
t117,43.50416000000008
t118,43.50416000000005
t119,43.50416000000002
t120,43.504160000000006
t121,43.50415999999999
t122,43.50415999999999
t123,43.504159999999985
t124,43.504159999999985
t125,43.504159999999985
t126,43.504159999999985
t127,43.504159999999985
t128,43.504160000000006
t129,43.504159999999985
t130,43.504159999999935
t131,43.50415999999987
t132,43.50415999999991
t133,43.50415999999991
t134,43.50415999999992
t135,43.50415999999997
t136,43.50416000000002
t137,43.504160000000155
t138,51.39905482038392
t139,51.39905482038303
t140,43.50416000000013
t141,43.50416000000008
t142,43.50416000000004
t143,43.50416000000001
t144,43.50416
t145,43.50416
t146,43.50415999999998
t147,43.504159999999985
t148,43.50415999999998
t149,43.50415999999998
t150,43.50415999999998
t151,43.50415999999997
