Zone,1
t1,43.972319999896385
t2,43.97231999976646
t3,43.97231999978545
t4,43.97231999978745
t5,43.97231999981313
t6,43.97231999985965
t7,43.972319999895404
t8,43.972319999848466
t9,43.972319999878074
t10,43.97231999993021
t11,43.97231999999537
t12,43.97232000006545
t13,43.97232000014919
t14,43.97232000018539
t15,43.97232000023511
t16,43.97232000036346
t17,43.97232000048281
t18,43.972320000434344
t19,43.97232000206819
t20,43.97232000109179
t21,43.97232000048594
t22,43.97232000027866
t23,43.972320000097575
t24,43.97232000005364
t25,43.97231999986985
t26,43.972319999857085
t27,43.972319999823334
t28,43.97231999989617
t29,43.9723199998893
t30,43.97231999992626
t31,43.972319999954976
t32,43.972320000044384
t33,43.97232000008717
t34,43.97232000010444
t35,43.97232000012349
t36,43.97232000018909
t37,43.972320000209216
t38,43.97232000022275
t39,43.97232000028669
t40,43.97232000055094
t41,43.972320001717634
t42,51.95217373171927
t43,43.97232000091592
t44,43.97232000042303
t45,43.97232000027376
t46,43.97232000015364
t47,43.97232000000947
t48,43.97231999995399
t49,43.97231999988562
t50,43.97231999989757
t51,43.97231999983318
t52,43.97231999979111
t53,43.97231999980044
t54,43.97231999982273
t55,43.9723199998803
t56,43.972319999985416
t57,43.97232000004948
t58,43.97232000001516
t59,43.97232000005828
t60,43.97232000012055
t61,43.97232000017177
t62,43.972320000206516
t63,43.972320000331344
t64,43.97232000103233
t65,51.95217378501406
t66,51.9521738740181
t67,51.95217386345238
t68,43.97232000094923
t69,43.97232000052152
t70,43.97232000026916
t71,43.97232000011253
t72,43.972320000057834
t73,43.9723200000144
t74,43.97231999997697
t75,43.97231999996019
t76,43.97231999994917
t77,43.9723199999235
t78,43.972319999967326
t79,43.97231999998483
t80,43.97232000007789
t81,43.97232000014523
t82,43.972320000122295
t83,43.97232000014081
t84,43.972320000220236
t85,43.972320000318696
t86,43.97232000044864
t87,43.97232000081509
t88,43.97232001047061
t89,54.286813873606434
t90,54.28681391144956
t91,54.28681386827787
t92,43.97232000101059
t93,43.97232000051144
t94,43.97232000024344
t95,43.97232000008891
t96,43.97232000003871
t97,43.9723199999855
t98,43.97231999994973
t99,43.97231999991109
t100,43.972319999901806
t101,43.97231999990413
t102,43.97231999992018
t103,43.97231999995685
t104,43.972320000037485
t105,43.972320000062126
t106,43.97232000007103
t107,43.97232000010188
t108,43.972320000157666
t109,43.97232000015699
t110,43.972320000128065
t111,43.972320000161105
t112,43.9723200002988
t113,43.9723200007844
t114,43.97232000249625
t115,43.97232000132721
t116,43.9723200002048
t117,43.972320000156586
t118,43.972320000065594
t119,43.9723199999558
t120,43.972319999893536
t121,43.972319999841815
t122,43.97231999976458
t123,43.97231999972917
t124,43.97231999973218
t125,43.97231999964765
t126,43.97231999971664
t127,43.97231999979789
t128,43.97231999995539
t129,43.97232000006683
t130,43.97232000012174
t131,43.972320000187906
t132,43.972320000269875
t133,43.972320000370715
t134,43.97232000051154
t135,43.97232000111772
t136,54.28681315352516
t137,18020.557909001203
t138,25018.223268327936
t139,18020.55790900232
t140,43.97232000199082
t141,43.972320000511395
t142,43.97232000031488
t143,43.97232000014015
t144,43.972320000004764
t145,43.97232000007507
t146,43.972319999961954
t147,43.97231999997695
t148,43.97231999995142
t149,43.97231999993923
t150,43.97231999995709
t151,43.97231999995394
t152,43.972319999980414
t153,43.97232000003096
t154,43.972320000065686
t155,43.97232000011817
t156,43.97232000018544
t157,43.97232000028043
t158,43.972320000373806
t159,43.97232000045151
t160,43.97232000062547
t161,43.97232000105477
t162,43.97232000083302
t163,43.97232000444909
t164,43.972320001779764
t165,43.97232000066885
t166,43.9723200003849
t167,43.97232000016701
t168,43.97232000007034
t169,43.972320000002426
t170,43.97231999992816
t171,43.97231999994199
t172,43.97231999992796
t173,43.9723199998985
t174,43.97231999989565
t175,43.97231999988908
t176,43.97231999990577
t177,43.972319999927784
t178,43.972319999943934
t179,43.97231999999147
t180,43.972320000044185
t181,43.972320000118245
t182,43.9723200001143
t183,43.97232000013088
t184,43.97232000011183
t185,43.972320000201975
t186,43.97232000007219
t187,43.97232000040039
t188,43.97232000033632
t189,43.97232000019851
t190,43.972320000113726
t191,43.972320000004004
t192,43.97231999995396
t193,43.97231999977652
t194,43.972319999743355
t195,43.97231999973167
t196,43.97231999974452
t197,43.97231999971621
t198,43.97231999979424
t199,43.97231999986155
t200,43.97231999993125
t201,43.97232000001393
t202,43.97232000000739
t203,43.97232000003826
t204,43.97232000007592
t205,43.97232000009225
t206,43.97232000012268
t207,43.972320000230425
t208,43.97232000051715
t209,43.972320001561734
t210,51.9521727092103
t211,43.972320005461846
t212,43.97232000038897
t213,43.972320000332836
t214,43.97232000018699
t215,43.97232000004006
t216,43.97232000000569
t217,43.97231999997648
t218,43.972319999924835
t219,43.972319999899405
t220,43.97231999991001
t221,43.97231999984877
t222,43.972319999934875
t223,43.97231999992844
t224,43.97232000004934
t225,43.972320000103075
t226,43.972320000098655
t227,43.9723200001281
t228,43.972320000215674
t229,43.972320000272326
t230,43.97232000035382
t231,43.972320000603204
t232,43.972320002478824
t233,51.9521738992352
t234,54.28681385107341
t235,51.95217388883309
t236,43.9723200010243
t237,43.9723200004814
t238,43.97232000025044
t239,43.97232000011035
t240,43.97232000007503
t241,43.97231999999182
t242,43.97231999995813
t243,43.97231999992925
t244,43.972319999913886
t245,43.97231999989698
t246,43.97231999995984
t247,43.97231999996742
t248,43.97232000004245
t249,43.972320000105526
t250,43.97232000010445
t251,43.972320000141515
t252,43.97232000020437
t253,43.97232000024337
t254,43.9723200003343
t255,43.97232000051728
t256,43.97232000156154
t257,51.95217387074362
t258,51.952173885102816
t259,51.95217388812967
t260,43.972320002321375
t261,43.97232000054814
t262,43.97232000029411
t263,43.972320000124235
t264,43.97232000005889
t265,43.97232000001223
t266,43.97231999996253
t267,43.97231999994013
t268,43.97231999992269
t269,43.97231999989727
t270,43.972319999965066
t271,43.97231999995629
t272,43.9723200000441
t273,43.97232000008757
t274,43.97232000008343
t275,43.97232000010712
t276,43.97232000015087
t277,43.972320000216854
t278,43.97232000021104
t279,43.9723200002282
t280,43.97232000037054
t281,43.97232000108353
t282,43.97266905420406
t283,43.972320000906016
t284,43.97232000017843
t285,43.972320000166185
t286,43.97232000012426
t287,43.972319999999904
t288,43.972319999959595
t289,43.9723199998925
t290,43.97231999986677
t291,43.972319999807276
t292,43.97231999973647
t293,43.97231999974457
t294,43.97231999977281
t295,43.972319999828365
t296,43.97231999997551
t297,43.97232000005251
t298,43.97232000005685
t299,43.9723200000905
t300,43.97232000016319
t301,43.972320000219725
t302,43.972320000242334
t303,43.97232000037749
t304,43.972320000989065
t305,51.952173565340054
t306,51.95217374973995
t307,43.97232000590303
t308,43.97232000037594
t309,43.97232000028575
t310,43.97232000014055
t311,43.97232000006735
t312,43.97232000000308
t313,43.972320000007215
t314,43.972319999908706
t315,43.9723199999166
t316,43.97231999990901
t317,43.97231999988398
t318,43.9723199999058
t319,43.97231999992451
t320,43.97231999995145
t321,43.97232000000194
t322,43.97232000004785
t323,43.972320000104475
t324,43.97232000017184
t325,43.97232000024416
t326,43.97232000031021
t327,43.97232000037294
t328,43.97232000051224
t329,43.972320000706446
t330,43.97232000047816
t331,43.97232000065348
t332,43.9723200005009
t333,43.97232000027815
t334,43.972320000140925
t335,43.97232000000019
t336,43.97231999991863
