Zone,1
t1,54.96176000000003
t2,54.961760000000055
t3,54.96176000000005
t4,54.96176000000004
t5,54.96176000000004
t6,54.961760000000076
t7,54.96176000000011
t8,54.96176000000015
t9,54.96176000000017
t10,54.96176000000019
t11,54.96176000000015
t12,54.96176000000025
t13,54.96176000000022
t14,54.96176000000011
t15,54.96176000000011
t16,54.96176000000012
t17,54.961760000000154
t18,54.96176000000017
t19,54.961760000000574
t20,54.961760000000474
t21,54.961760000000375
t22,54.96176000000023
t23,54.96176000000015
t24,54.9617600000001
t25,54.96176000000005
t26,54.96176000000007
t27,54.96176000000006
t28,54.96176000000007
t29,54.96176000000005
t30,54.96176000000007
t31,54.96176000000014
t32,54.96176000000051
t33,54.961760000000645
t34,54.96176000000041
t35,54.961760000000176
t36,54.96176000000019
t37,54.9617600000002
t38,54.96176000000017
t39,54.961760000000176
t40,54.96176000000022
t41,54.9617600000003
t42,54.961760000000865
t43,54.961760000024135
t44,54.961760000000346
t45,54.96176000000023
t46,54.9617600000001
t47,54.961760000000076
t48,54.96176000000006
t49,54.96176000000003
t50,54.96176000000003
t51,54.961760000000034
t52,54.96176000000001
t53,54.96176000000001
t54,54.96176000000002
t55,54.96176000000004
t56,54.961760000000126
t57,54.96176000000017
t58,54.961760000000126
t59,54.961760000000105
t60,54.96176000000012
t61,54.96176000000014
t62,54.961760000000105
t63,54.96176000000012
t64,54.96176000000013
t65,54.96176000000013
t66,54.96176000000032
t67,54.96176000000044
t68,54.96176000000017
t69,54.961760000000176
t70,54.96176000000009
t71,54.96176000000008
t72,54.96176000000006
t73,52.58400000000004
t74,52.58400000000003
t75,52.58400000000003
t76,52.58400000000003
t77,52.584000000000024
t78,52.58400000000004
t79,52.58400000000006
t80,52.58400000000016
t81,52.58400000000031
t82,52.58400000000024
t83,52.58400000000019
t84,52.58400000000016
t85,52.584000000000145
t86,52.58400000000016
t87,52.58400000000017
t88,52.58400000000018
t89,52.58400000000032
t90,52.58400000000095
t91,52.584000000001105
t92,52.58400000000026
t93,52.58400000000033
t94,52.584000000000145
t95,52.584000000000124
t96,52.584000000000096
t97,52.58400000000006
t98,52.584000000000046
t99,52.58400000000005
t100,52.584000000000046
t101,52.584000000000046
t102,52.58400000000006
t103,52.5840000000001
t104,52.584000000000344
t105,52.58400000000052
t106,52.584000000000565
t107,52.584000000000366
t108,52.58400000000043
t109,52.584000000000465
t110,52.58400000000032
t111,52.584000000000366
t112,52.58400000000033
t113,52.584000000000366
t114,62.126654064237414
t115,62.12665406423702
t116,52.58400000000062
t117,52.58400000000065
t118,52.58400000000014
t119,52.58400000000012
t120,52.5840000000001
t121,52.58400000000008
t122,52.584000000000046
t123,52.584000000000046
t124,52.584000000000046
t125,52.58400000000005
t126,52.58400000000008
t127,52.58400000000012
t128,52.584000000000295
t129,52.584000000000756
t130,52.58400000000044
t131,52.58400000000023
t132,52.58400000000029
t133,52.58400000000028
t134,52.58400000000018
t135,52.58400000000018
t136,52.5840000000002
t137,52.584000000000316
t138,52.58400000000423
t139,62.12665406422066
t140,52.5840000000003
t141,52.58400000000062
t142,52.58400000000015
t143,52.58400000000011
t144,52.58400000000009
t145,52.58400000000007
t146,52.58400000000009
t147,52.584000000000096
t148,52.58400000000011
t149,52.58400000000014
t150,52.58400000000019
t151,52.584000000000366
t152,52.584000000000785
t153,1730.223500951086
t154,3737.730657273381
t155,3737.730657273388
t156,3737.7306572733987
t157,3737.730657273388
t158,52.584000000004814
t159,52.584000000001254
t160,52.58400000000074
t161,52.58400000000055
t162,52.584000000000785
t163,52.58400000000253
t164,52.58400000000846
t165,52.584000000001936
t166,52.58400000000062
t167,52.584000000000266
t168,52.58400000000014
t169,52.58400000000009
t170,52.58400000000006
t171,52.58400000000009
t172,52.58400000000008
t173,52.58400000000008
t174,52.58400000000009
t175,52.584000000000096
t176,52.584000000000096
t177,52.5840000000001
t178,52.58400000000011
t179,52.584000000000096
t180,52.584000000000124
t181,52.584000000000145
t182,52.584000000000096
t183,52.58400000000011
t184,52.5840000000001
t185,52.584000000000096
t186,52.58400000000014
t187,52.58400000000027
t188,52.584000000000316
t189,52.58400000000024
t190,52.58400000000018
t191,52.58400000000015
t192,52.584000000000124
t193,52.584000000000074
t194,52.58400000000006
t195,52.58400000000006
t196,52.58400000000007
t197,52.58400000000007
t198,52.58400000000008
t199,52.58400000000011
t200,52.584000000000245
t201,52.584000000000344
t202,52.58400000000023
t203,52.584000000000174
t204,52.58400000000019
t205,52.584000000000174
t206,52.58400000000015
t207,52.58400000000014
t208,52.58400000000015
t209,52.58400000000021
t210,52.58400000000062
t211,52.58400000000066
t212,52.58400000000023
t213,52.584000000000195
t214,52.584000000000074
t215,52.58400000000006
t216,52.58400000000006
t217,52.58400000000004
t218,52.58400000000004
t219,52.58400000000004
t220,52.584000000000046
t221,52.58400000000005
t222,52.584000000000074
t223,52.5840000000001
t224,52.58400000000019
t225,52.5840000000002
t226,52.584000000000145
t227,52.584000000000124
t228,52.58400000000013
t229,52.58400000000011
t230,52.58400000000009
t231,52.58400000000013
t232,52.58400000000015
t233,52.584000000000245
t234,52.58400000000061
t235,52.58400000000061
t236,52.584000000000216
t237,52.58400000000022
t238,52.58400000000009
t239,52.584000000000074
t240,52.58400000000005
t241,52.584000000000046
t242,52.584000000000046
t243,52.58400000000004
t244,52.58400000000004
t245,52.584000000000046
t246,52.58400000000008
t247,52.584000000000124
t248,52.58400000000061
t249,52.58400000000162
t250,52.58400000000069
t251,52.58400000000031
t252,52.584000000000465
t253,52.58400000000073
t254,52.58400000000027
t255,52.58400000000029
t256,52.584000000000394
t257,52.58400000002641
t258,190.87047694180382
t259,7190.870476941008
t260,190.87047694179205
t261,190.87047694174763
t262,52.58400000000017
t263,52.58400000000012
t264,52.58400000000008
t265,52.58400000000005
t266,52.58400000000007
t267,52.58400000000007
t268,52.58400000000007
t269,52.58400000000005
t270,52.58400000000007
t271,52.58400000000011
t272,52.58400000000025
t273,52.584000000000266
t274,52.58400000000019
t275,52.58400000000013
t276,52.58400000000018
