Zone,1
t1,43.504160000000006
t2,43.50416
t3,43.50415999999999
t4,43.50416
t5,43.504160000000006
t6,43.50416
t7,43.50416
t8,43.504160000000006
t9,43.50416
t10,43.50416
t11,43.50416
t12,43.50415999999999
t13,43.50416
t14,43.50416
t15,43.50416
t16,43.50416
t17,43.50415999999999
t18,43.50416
t19,43.50416
t20,43.504160000000006
t21,43.50416
t22,43.50416
t23,43.50416
t24,43.50416
t25,43.50416
t26,43.50415999999999
t27,43.504160000000006
t28,43.50416
t29,43.50416
t30,43.50416
t31,43.50416
t32,43.50416
t33,43.50416
t34,43.50416
t35,43.50416
t36,43.50416
t37,43.50416
t38,43.50416
t39,43.504160000000006
t40,43.50416
t41,43.504160000000006
t42,43.50416
t43,43.50416
t44,43.50416
t45,43.50416
t46,43.50416
t47,43.50416
t48,43.50416
t49,43.50416
t50,43.50416
t51,43.50416
t52,43.50416
t53,43.50415999999999
t54,43.50416
t55,43.50416
t56,43.50416
t57,43.504160000000006
t58,43.50416
t59,43.50416
t60,43.50416
t61,43.50416
t62,43.50415999999999
t63,43.504160000000006
t64,43.504160000000006
t65,43.50416
t66,43.504160000000006
t67,43.50416
t68,43.50416
t69,43.50416
t70,43.50415999999999
t71,43.50416
t72,43.50416
t73,43.50416
t74,43.50415999999999
t75,43.50416
t76,43.50416
t77,43.50416
t78,43.50416
t79,43.50415999999999
t80,43.50416
t81,43.50416
t82,43.50416
t83,43.50416
t84,43.50416
t85,43.50416
t86,43.50416
t87,43.50416
t88,43.50416
t89,43.50416
t90,51.399054820415735
t91,43.504160000000006
t92,43.50416
t93,43.50416
t94,43.50416
t95,43.50416
t96,43.504160000000006
t97,43.50416
t98,43.50416
t99,43.50415999999999
t100,43.50415999999999
t101,43.50416
t102,43.50416
t103,43.50415999999999
t104,43.50416
t105,43.50416
t106,43.50416
t107,43.50416
t108,43.50416
t109,43.50416
t110,43.50415999999999
t111,43.50416
t112,43.50416
t113,43.50416
t114,51.39905482041576
t115,43.504160000000006
t116,43.504160000000006
t117,43.50416
t118,43.50416
t119,43.50416
t120,43.50416
t121,43.50416
t122,43.50416
t123,43.50416
t124,43.50416
t125,43.50416
t126,43.504160000000006
t127,43.50416
t128,43.504160000000006
t129,43.504160000000006
t130,43.50416
t131,43.50416
t132,43.50416
t133,43.50416
t134,43.50416
t135,43.50416
t136,43.504160000000006
t137,53.708839506168594
t138,53.7088395061708
t139,53.708839506168594
t140,43.50415999999999
t141,43.50416
t142,43.50416
t143,43.50416
t144,43.50416
t145,43.50416
t146,43.50416
t147,43.50416
t148,43.50416
t149,43.504160000000006
t150,43.504160000000006
t151,43.50416
t152,43.50416
t153,43.50415999999999
t154,43.50416
t155,43.50415999999999
t156,43.50416
t157,43.50416
t158,43.50416
t159,43.504160000000006
t160,43.50415999999999
t161,43.50415999999999
t162,43.50416
t163,43.504160000000006
t164,43.504160000000006
t165,43.50416
t166,43.50416
t167,43.50416
t168,43.50416
t169,43.504160000000006
t170,43.50415999999999
t171,43.50416
t172,43.50416
t173,43.50416
t174,43.50416
t175,43.50416
t176,43.50416
t177,43.50416
t178,43.50416
t179,43.50416
t180,43.50416
t181,43.50416
t182,43.50416
t183,43.50416
t184,43.50415999999999
t185,43.50416
t186,43.504160000000006
t187,51.3990548204157
t188,43.50416000000004
t189,43.50416
t190,43.50416
t191,43.50416
t192,43.50416
t193,43.504160000000006
t194,43.50416
t195,43.50415999999999
t196,43.50416
t197,43.50416
t198,43.50416
t199,43.50416
t200,43.50416
t201,43.50416
t202,43.50416
t203,43.50416
t204,43.504160000000006
t205,43.504160000000006
t206,43.50416
t207,43.50415999999999
t208,43.504160000000006
