Resource,natural_gas_ccs_2,solar_pv_2,comm_solar_pv_2,res_solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,float_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2
Zone,1,1,1,1,1,1,1,1,1,1,1,1
t1,0.0,0.0,0.0,0.0,0.0,-47.28713043478248,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
t2,0.0,0.0,0.0,0.0,0.0,-47.28713043478248,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
t3,0.0,0.0,0.0,0.0,0.0,-47.28713043478248,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
t4,0.0,0.0,0.0,0.0,0.0,-47.28713043478248,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
t5,0.0,0.0,0.0,0.0,0.0,-47.28713043478248,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
t6,0.0,0.0,0.0,0.0,0.0,-47.287130434782476,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
t7,0.0,0.0,0.0,0.0,0.0,-47.287130434782476,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
t8,0.0,0.0,0.0,0.0,0.0,-47.287130434782476,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
t9,0.0,0.0,0.0,0.0,0.0,-47.287130434782476,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
t10,0.0,0.0,0.0,0.0,0.0,-47.287130434782476,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
t11,0.0,0.0,0.0,0.0,0.0,-47.28713043478247,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
t12,0.0,0.0,0.0,0.0,0.0,-47.28713043478247,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
t13,0.0,0.0,0.0,0.0,0.0,-47.28713043478247,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
t14,0.0,0.0,0.0,0.0,0.0,-47.28713043478247,0.0,0.0,0.0,0.0,0.0,-48.33795555555363
