Zone,1
t1,52.34376000000001
t2,52.34376000000001
t3,52.34376
t4,52.34376
t5,52.34376
t6,52.34376000000001
t7,52.34376
t8,52.34376000000001
t9,52.34376000000001
t10,52.34376000000001
t11,52.34376000000001
t12,52.34376000000001
t13,52.34376000000002
t14,52.34376000000002
t15,52.34376000000002
t16,52.34376000000001
t17,52.34376000000002
t18,52.34376000000001
t19,52.34376000000001
t20,52.34376000000001
t21,52.34376000000001
t22,52.34376000000001
t23,52.34376
t24,52.34376
t25,52.34376
t26,52.34376
t27,52.34376
t28,52.343759999999996
t29,52.34376
t30,52.34376
t31,52.34376000000001
t32,52.34376000000001
t33,52.34376
t34,52.34376
t35,52.34376000000001
t36,52.34376
t37,52.34376000000001
t38,52.34376000000001
t39,52.34376
t40,52.34376
t41,52.34376000000067
t42,61.842816635160695
t43,61.84281663516063
t44,52.34376000000002
t45,52.34376000000001
t46,52.34376000000001
t47,52.34376
t48,52.34376
t49,52.34376
t50,52.34376
t51,52.34376
t52,52.34376
t53,52.34376000000001
t54,52.34376
t55,52.34376
t56,52.34376
t57,52.34376
t58,52.34376
t59,52.34376
t60,52.34376
t61,52.34376
t62,52.34376000000001
t63,52.34376
t64,52.34376000000001
t65,52.34376000000001
t66,61.8428166351605
t67,61.842816635160496
t68,52.34376000000002
t69,52.34376000000001
t70,52.34376000000001
t71,52.34376
t72,52.34376
t73,52.34376000000001
t74,52.34376
t75,52.34376
t76,52.34376
t77,52.343759999999996
t78,52.34376
t79,52.34376000000001
t80,52.34376000000001
t81,52.34376000000001
t82,52.34376
t83,52.34376000000001
t84,52.34376
t85,52.34376
t86,52.34376
t87,52.34376
t88,52.34376000000001
t89,52.34376000000001
t90,52.343760000000394
t91,52.34376000000004
t92,52.34376
t93,52.34376
t94,52.34376
t95,52.34376
t96,52.34376
t97,52.34376
t98,52.34376000000001
t99,52.34376000000001
t100,52.34376
t101,52.34376
t102,52.34376
t103,52.34376
t104,52.34376000000001
t105,52.34376000000001
t106,52.34376
t107,52.34376
t108,52.34376000000001
t109,52.34376
t110,52.34376000000001
t111,52.34376
t112,52.34376000000001
t113,52.34376000000001
t114,61.84281663516047
t115,61.84281663516047
t116,52.34376000000002
t117,52.34376
t118,52.34376
t119,52.343759999999996
t120,52.34376
t121,52.34376
t122,52.34376
t123,52.34376
t124,52.34376
t125,52.34376
t126,52.34376
t127,52.34376
t128,52.34376000000001
t129,52.34376000000001
t130,52.34376000000002
t131,52.34376000000002
t132,52.343760000000024
t133,52.34376000000003
t134,52.34376000000002
t135,52.34376000000002
t136,52.343760000000024
t137,61.84281663516046
t138,61.842816635160595
t139,61.84281663516058
t140,52.34376000000002
t141,52.34376000000002
t142,52.34376000000001
t143,52.34376
t144,52.34376
t145,52.34376000000001
t146,52.34376
t147,52.34376
t148,52.34376
t149,52.34376000000001
t150,52.34376
t151,52.34376000000001
t152,52.34376
t153,52.34376000000001
t154,52.34376000000001
t155,52.34376
t156,52.3437600000003
t157,52.34376000000012
t158,52.34376000000001
t159,52.34376000000001
t160,52.34376000000001
t161,52.34376
t162,52.34376000000002
t163,52.34376000000002
t164,52.34376000000002
t165,52.34376000000001
t166,52.34376
t167,52.34376
t168,52.34376000000001
t169,52.34376
t170,52.34376
t171,52.34376000000001
t172,52.34376
t173,52.34376
t174,52.34376000000001
t175,52.343759999999996
t176,52.34376
t177,52.34376
t178,52.343759999999996
t179,52.34376
t180,52.34376
t181,52.34376000000001
t182,52.34376
t183,52.34376
t184,52.34376
t185,52.34376000000001
t186,52.34376
t187,52.34376000000001
t188,52.34376000000001
t189,52.34376000000001
t190,52.34376
t191,52.34376
t192,52.34376
t193,52.34376
t194,52.34376000000001
t195,52.34376
t196,52.34376000000001
t197,52.343759999999996
t198,52.34376
t199,52.34376
t200,52.34376000000001
t201,52.34376000000002
t202,52.34376
t203,52.34376000000001
t204,52.34376000000001
t205,52.34376
t206,52.34376000000001
t207,52.34376000000001
