Zone,1
t1,52.58400000000001
t2,52.584
t3,52.584
t4,52.584
t5,52.584
t6,52.584
t7,52.584
t8,52.58400000000001
t9,52.584
t10,52.584
t11,52.583999999999996
t12,52.58400000000001
t13,52.58400000000001
t14,52.584
t15,52.584
t16,52.584
t17,52.584
t18,52.584
t19,52.584
t20,52.584
t21,52.584
t22,52.584
t23,52.583999999999996
t24,52.584
t25,52.583999999999996
t26,52.584
t27,52.583999999999996
t28,52.583999999999996
t29,52.584
t30,52.583999999999996
t31,52.583999999999996
t32,52.584
t33,52.584
t34,52.584
t35,52.583999999999996
t36,52.584
t37,52.584
t38,52.584
t39,52.583999999999996
t40,52.583999999999996
t41,52.584
t42,52.584
t43,52.58400000000001
t44,52.584
t45,52.584
t46,52.584
t47,52.584
t48,52.584
t49,52.584
t50,52.584
t51,52.584
t52,52.584
t53,52.584
t54,52.584
t55,52.584
t56,52.584
t57,52.583999999999996
t58,52.584
t59,52.584
t60,52.584
t61,52.584
t62,52.584
t63,52.584
t64,52.584
t65,52.584
t66,52.584
t67,52.583999999999996
t68,52.584
t69,52.584
t70,52.584
t71,52.584
t72,52.584
t73,52.584
t74,52.58400000000001
t75,52.584
t76,52.584
t77,52.584
t78,52.584
t79,52.58400000000001
t80,52.58400000000001
t81,52.584000000000145
t82,52.58400000000003
t83,52.58400000000002
t84,52.58400000000004
t85,58.44671604938337
t86,52.58400000000002
t87,52.58400000000003
t88,58.44671604938348
t89,46500.00000000008
t90,50000.0
t91,50000.0
t92,46500.00000000009
t93,46500.00000000009
t94,52.584
t95,52.58400000000003
t96,52.583999999999996
t97,52.584
t98,52.584
t99,52.58400000000001
t100,52.584
t101,52.584
t102,52.58400000000001
t103,52.584
t104,52.584
t105,52.584
t106,52.584
t107,52.58400000000002
t108,52.58400000000002
t109,52.58400000000001
t110,52.58400000000001
t111,52.584
t112,52.584
t113,52.584
t114,52.58400000000001
t115,52.584
t116,52.584
t117,52.584
t118,52.583999999999996
t119,52.584
t120,52.584
t121,52.584
t122,52.584
t123,52.584
t124,52.584
t125,52.584
t126,52.584
t127,52.583999999999996
t128,52.584
t129,52.584
t130,52.584
t131,52.584
t132,52.584
t133,52.584
t134,52.584
t135,52.58400000000001
t136,52.58400000000001
t137,52.58400000000008
t138,62.12665406427134
t139,62.126654064271264
t140,52.5840000000001
t141,52.584000000000024
t142,52.584
t143,52.58400000000001
t144,52.584
t145,52.584
t146,52.584
t147,52.584
t148,52.584
t149,52.583999999999996
t150,52.58400000000001
t151,52.583999999999996
t152,52.584
t153,52.58400000000001
t154,52.58400000000001
t155,52.584
t156,52.58400000000001
t157,52.583999999999996
t158,52.584
t159,52.584
t160,52.584
t161,52.583999999999996
t162,52.584
t163,52.584
t164,52.58400000000001
t165,52.584
t166,52.584
t167,52.584
t168,52.584
t169,52.584
t170,52.584
t171,52.583999999999996
t172,52.583999999999996
t173,52.583999999999996
t174,52.584
t175,52.584
t176,52.584
t177,52.584
t178,52.584
t179,52.584
t180,52.584
t181,52.584
t182,52.584
t183,52.584
t184,52.584
t185,52.583999999999996
t186,52.584
t187,52.584
t188,52.58400000000001
t189,52.584
t190,52.584
t191,52.584
t192,52.584
t193,52.584
t194,52.584
t195,52.583999999999996
t196,52.584
t197,52.584
t198,52.583999999999996
t199,52.583999999999996
t200,52.584
t201,52.584
t202,52.584
t203,52.584
t204,52.584
t205,52.584
t206,52.584
t207,52.584
t208,52.584
t209,52.58400000000001
t210,52.58400000000001
t211,52.584
t212,52.58400000000001
t213,52.584
t214,52.584
t215,52.583999999999996
t216,52.584
t217,52.583999999999996
t218,52.584
t219,52.584
t220,52.584
t221,52.584
t222,52.584
t223,52.584
t224,52.58400000000001
t225,52.584
t226,52.584
t227,52.584
t228,52.584
t229,52.584
t230,52.583999999999996
t231,52.584
t232,52.58400000000001
t233,52.58400000000001
t234,52.584
t235,52.58400000000002
t236,52.584
t237,52.58400000000001
t238,52.584
t239,52.58400000000001
t240,52.584
t241,47.341840000000005
t242,47.341840000000005
t243,47.341840000000005
t244,47.341840000000005
t245,47.341840000000005
t246,47.34184000000001
t247,47.341840000000005
t248,47.34184000000001
t249,47.34184000000592
t250,47.341840000000026
t251,47.34184000000001
t252,47.34184000000001
t253,47.34184000000001
t254,47.341840000000005
t255,47.341840000000005
t256,47.34184000000001
t257,47.341840000000005
t258,47.34184000000003
t259,47.34184000000002
t260,47.34184000000001
t261,47.34184000000002
t262,47.341840000000005
t263,47.34184000000001
t264,47.34184000000001
t265,47.341840000000005
t266,47.341840000000005
t267,47.34184000000001
t268,47.341840000000005
t269,47.341840000000005
t270,47.341840000000005
t271,47.34184000000001
t272,1546.2967950685177
t273,1546.296795068518
t274,1546.2967950685181
t275,1546.296795068518
t276,1546.296795068518
t277,1546.296795068518
t278,1308.7856073459936
t279,1308.7856073459936
t280,1308.7856073459943
t281,1546.2967950685177
t282,1546.296795068518
t283,1546.296795068518
t284,47.34184000000105
t285,55.93317580340333
t286,47.34184000000001
t287,47.341840000000005
t288,47.34184
t289,47.341840000000005
t290,47.341840000000005
t291,47.34184000000001
t292,47.341840000000005
t293,47.341840000000005
t294,47.341840000000005
t295,47.341840000000005
t296,47.34184000000004
t297,58.44671604938282
t298,58.4467160493828
t299,58.44671604938272
t300,58.44671604938286
t301,58.446716049382864
t302,58.4467160493828
t303,58.446716049382744
t304,58.44671604938283
t305,58.4467160493829
t306,58.44671604938285
t307,58.44671604938283
t308,47.34184000000003
t309,47.34184000000002
t310,47.341840000000005
t311,47.341840000000005
t312,47.341840000000005
t313,47.341840000000005
t314,47.341840000000005
t315,47.341840000000005
t316,47.34184000000001
t317,47.341840000000005
t318,47.341840000000005
t319,47.34184000000001
t320,47.34184000000001
t321,47.341840000000005
t322,47.341840000000005
t323,47.341840000000005
t324,47.341840000000005
t325,47.341840000000005
t326,47.34184000000001
t327,47.34184000000001
t328,47.341840000000005
t329,47.341840000000005
t330,47.341840000000005
t331,47.34184
t332,47.341840000000005
t333,47.341840000000005
t334,47.341840000000005
t335,47.341840000000005
t336,47.341840000000005
