Zone,1
t1,41.083279999999995
t2,41.08328
t3,41.083279999999995
t4,41.08328000000001
t5,41.08328
t6,41.08328000000003
t7,41.08328000000004
t8,41.08328000000004
t9,41.083280000000045
t10,41.08328000000008
t11,41.08328000000011
t12,41.08328000000014
t13,41.083280000000144
t14,41.08328000000011
t15,41.08328000000012
t16,41.08328000000015
t17,41.08328000000024
t18,41.083280000000194
t19,41.083280000000386
t20,41.083280000000386
t21,41.083280000000265
t22,41.08328000000015
t23,41.08328000000008
t24,41.08328000000004
t25,41.08327999999998
t26,41.083279999999995
t27,41.083279999999995
t28,41.08328
t29,41.08328
t30,41.08328000000002
t31,41.08328000000006
t32,41.083280000000194
t33,41.083280000000286
t34,41.083280000000286
t35,41.083280000000265
t36,41.08328000000035
t37,41.08328000000028
t38,41.083280000000194
t39,41.08328000000022
t40,41.08328000000075
t41,48.53884688090274
t42,48.53884688090524
t43,41.08328000000293
t44,41.08328000000015
t45,41.08328000000013
t46,41.083280000000066
t47,41.08328000000003
t48,41.08328000000001
t49,41.083279999999995
t50,41.08327999999999
t51,41.08328
t52,41.08328
t53,41.083279999999995
t54,41.083280000000016
t55,41.08328000000004
t56,41.08328000000015
t57,41.083280000000215
t58,41.0832800000002
t59,41.08328000000019
t60,41.08328000000024
t61,41.083280000000215
t62,41.08328000000015
t63,41.08328000000018
t64,41.083280000000684
t65,48.53884688090686
t66,48.5388468809132
t67,48.53884688090748
t68,41.08328000000073
t69,41.083280000000386
t70,41.0832800000001
t71,41.08328000000005
t72,41.08328000000003
t73,41.08328000000001
t74,41.08328
t75,41.083279999999995
t76,41.083279999999995
t77,41.08327999999999
t78,41.08328000000001
t79,41.08328000000003
t80,41.08328000000013
t81,41.08328000000017
t82,41.08328000000019
t83,41.083280000000194
t84,41.08328000000026
t85,41.083280000000244
t86,41.083280000000215
t87,41.083280000000315
t88,41.083280000003896
t89,48.53884688091873
t90,12493.839597882039
t91,48.538846880917234
t92,41.083280000000315
t93,41.083280000000165
t94,41.08328000000005
t95,41.08327999999999
t96,41.08327999999997
t97,41.083279999999945
t98,41.08327999999993
t99,41.08327999999992
t100,41.083279999999924
t101,41.083279999999924
t102,41.08327999999995
t103,41.08327999999999
t104,41.083280000000045
t105,41.083280000000066
t106,41.08328000000007
