Zone,1
t1,44.409679999999994
t2,44.409679999999895
t3,44.40967999999991
t4,44.409679999999916
t5,44.40967999999991
t6,44.40967999999996
t7,44.40967999999999
t8,44.40968
t9,44.409679999999994
t10,44.4096800000001
t11,44.40968000000014
t12,44.40968000000022
t13,44.40968000000028
t14,44.409680000000186
t15,44.40968000000018
t16,44.409680000000144
t17,44.409680000000236
t18,44.40968000000018
t19,44.409680000000314
t20,44.4096800000005
t21,44.409680000000336
t22,44.409680000000215
t23,44.409680000000115
t24,44.40968000000003
t25,44.40967999999991
t26,44.40967999999994
t27,44.4096799999999
t28,44.40967999999993
t29,44.40967999999992
t30,44.409679999999994
t31,44.409680000000044
t32,44.40968000000019
t33,44.40968000000037
t34,44.40968000000065
t35,44.40968000000111
t36,44.40968007021547
t37,44.40968000000173
t38,44.409680000000726
t39,44.4096800000007
t40,44.40968000000176
t41,52.468903591609056
t42,52.468903591613525
t43,52.46890359117264
t44,44.40968000000048
t45,44.409680000000385
t46,44.40968000000021
t47,44.40968000000009
t48,44.40968000000004
t49,44.40967999999997
t50,44.40967999999993
t51,44.4096799999999
t52,44.409679999999916
t53,44.409679999999895
t54,44.409679999999966
t55,44.40967999999999
t56,44.409680000000264
t57,44.4096800000003
t58,44.40968000000027
t59,44.409680000000264
t60,44.40968000000035
t61,44.40968000000029
t62,44.40968000000023
t63,44.40968000000022
t64,44.409680000000364
t65,44.40968000000079
t66,44.409680000001636
t67,44.409680000000634
t68,44.40968000000024
t69,44.40968000000026
t70,44.409680000000044
t71,44.40967999999996
t72,44.40967999999994
t73,44.40967999999987
t74,44.40967999999986
t75,44.409679999999845
t76,44.4096799999999
t77,44.40967999999991
t78,44.409679999999966
t79,44.40968000000003
t80,44.4096800000003
t81,44.409680000000414
t82,44.40968000000039
t83,44.40968000000043
t84,44.40968000000045
t85,44.409680000000414
t86,44.40968000000029
t87,44.409680000000314
t88,44.40968000000067
t89,44.409680000018135
t90,52.46890359164424
t91,44.4096800000019
t92,44.40968000000039
t93,44.40968000000033
t94,44.40968000000012
t95,44.40968000000002
t96,44.40968000000001
t97,44.40967999999996
t98,44.40967999999994
t99,44.409679999999916
t100,44.40967999999995
t101,44.40967999999994
t102,44.409679999999994
t103,44.40968000000004
t104,44.40968000000027
t105,44.409680000000385
t106,44.40968000000038
t107,44.409680000000435
t108,44.40968000000057
t109,44.40968000000058
t110,44.409680000000485
t111,44.40968000000068
t112,44.409680000007896
t113,5684.212268004941
t114,12684.212268004434
t115,5684.21226800494
t116,44.409680000004414
t117,44.40968000000123
t118,44.40968000000027
t119,44.409680000000115
t120,44.40968000000008
t121,44.409680000000016
t122,44.409679999999994
t123,44.409679999999966
t124,44.40967999999998
t125,44.40967999999995
t126,44.40967999999997
t127,44.40968000000002
t128,44.40968000000033
t129,44.409680000000456
t130,44.40968000000042
t131,44.409680000000456
t132,44.40968000000072
t133,44.409680000000726
t134,44.40968000000049
t135,44.40968000000052
t136,44.40968000000097
t137,52.46890359162366
t138,52.46890359163464
t139,44.40968000000194
t140,44.40968000000049
t141,44.40968000000044
t142,44.40968000000009
t143,44.40968
t144,44.409679999999966
t145,44.40967999999993
t146,44.40967999999985
t147,44.409679999999845
t148,44.40967999999988
t149,44.40967999999989
t150,44.40967999999991
t151,44.409679999999966
t152,44.40968000000003
t153,44.40968000000006
t154,44.40968000000012
t155,44.409680000000165
t156,44.40968000000027
t157,44.40968000000036
t158,44.40968000000032
t159,44.40968000000034
t160,44.40968000000034
t161,44.40968000000052
t162,44.40968000000036
t163,44.409680000000805
t164,44.40968000000268
t165,44.40968000000067
t166,44.409680000000435
t167,44.40968000000022
t168,44.409680000000094
t169,44.409680000000016
t170,44.409679999999945
t171,44.409679999999916
t172,44.40967999999984
t173,44.409679999999796
t174,44.40967999999984
t175,44.40967999999986
t176,44.4096799999999
t177,44.409679999999895
t178,44.409679999999966
t179,44.40968
t180,44.409680000000066
t181,44.40968000000013
t182,44.409680000000115
t183,44.40968000000012
t184,44.4096800000001
t185,44.40968000000018
t186,44.409680000000094
t187,44.40968000000024
t188,44.409680000000435
t189,44.4096800000004
t190,44.40968000000029
t191,44.409680000000165
t192,44.409680000000066
t193,44.409679999999966
t194,44.409679999999994
t195,44.409679999999966
t196,44.40967999999997
t197,44.40967999999996
t198,44.40968000000001
t199,44.40968000000007
t200,44.409680000000236
t201,44.4096800000002
t202,44.409680000000186
t203,44.40968000000021
t204,44.409680000000264
t205,44.40968000000026
t206,44.409680000000165
t207,44.409680000000186
t208,44.409680000000336
t209,44.40968000000071
t210,52.46890359132147
t211,44.409680000001075
t212,44.409680000000264
t213,44.40968000000019
t214,44.40968000000003
t215,44.409679999999966
t216,44.40967999999993
t217,44.40967999999988
t218,44.409679999999845
t219,44.409679999999824
t220,44.409679999999874
t221,44.40967999999988
t222,44.40967999999989
t223,44.40967999999989
t224,44.40968000000007
t225,44.40968000000012
t226,44.409680000000094
t227,44.40968000000014
t228,44.40968000000019
t229,44.4096800000002
t230,44.409680000000144
t231,44.409680000000144
t232,44.409680000000264
t233,44.4096800000005
t234,44.40968000000098
t235,44.40968000000049
t236,44.40968000000023
t237,44.40968000000026
t238,44.40968000000007
t239,44.40967999999999
t240,44.409679999999966
t241,44.409679999999916
t242,44.409679999999895
t243,44.40967999999987
t244,44.40967999999989
t245,44.40967999999988
t246,44.40967999999993
t247,44.40967999999998
t248,44.40968000000022
t249,44.40968000000028
t250,44.409680000000264
t251,44.40968000000026
t252,44.409680000000364
t253,44.40968000000046
t254,44.40968000000032
t255,44.40968000000033
t256,44.40968000000055
t257,44.40968000000161
t258,52.46890359154612
t259,44.40968000000177
t260,44.40968000000051
t261,44.409680000000606
t262,44.4096800000002
t263,44.40968000000008
t264,44.409680000000094
t265,44.409680000000044
t266,44.409680000000044
t267,44.40968000000004
t268,44.40968000000006
t269,44.40968000000006
t270,44.40968000000012
t271,44.40968000000023
t272,44.409680000001174
t273,52.46890359127507
t274,44.409680000148334
t275,44.4096800000037
t276,44.40968000000172
t277,44.40968000000069
t278,44.40968000000038
t279,44.40968000000032
t280,44.409680000000414
t281,44.40968000000062
t282,44.40968000000124
t283,44.40968000000049
t284,44.409680000000215
t285,44.40968000000025
t286,44.40968000000006
t287,44.40967999999998
t288,44.409679999999966
t289,44.40967999999989
t290,44.409679999999874
t291,44.409679999999845
t292,44.40967999999986
t293,44.409679999999845
t294,44.40967999999989
t295,44.409679999999945
t296,44.40968000000018
t297,44.40968000000024
t298,44.40968000000028
t299,44.40968000000029
t300,44.409680000000364
t301,44.40968000000034
t302,44.40968000000024
t303,44.40968000000032
t304,44.409680000000435
t305,44.4096800000015
t306,52.46890359155444
t307,44.4096800000008
t308,44.409680000000215
t309,44.40968000000019
t310,44.409680000000044
t311,44.40967999999997
t312,44.40967999999995
t313,44.40968000000002
t314,44.409679999999966
t315,44.409679999999994
t316,44.40968000000001
t317,44.409680000000016
t318,44.40968000000004
t319,44.4096800000001
t320,44.409680000000144
t321,44.409680000000186
t322,44.409680000000286
t323,44.40968000000033
t324,44.409680000000336
t325,44.40968000000036
t326,44.40968000000022
