Zone,1
t1,43.47336000000003
t2,43.473360000000014
t3,43.47336
t4,43.47336000000001
t5,43.47336
t6,43.47336000000002
t7,43.473360000000014
t8,43.473360000000014
t9,43.47336000000001
t10,43.473360000000014
t11,43.473360000000035
t12,43.473360000000035
t13,43.473360000000035
t14,43.47336000000004
t15,43.47336000000005
t16,43.473360000000056
t17,43.47336000000012
t18,43.47336000000012
t19,43.473360000000085
t20,43.47336000000008
t21,43.47336000000006
t22,43.47336000000007
t23,43.47336000000005
t24,43.47336000000003
t25,43.47336000000001
t26,43.473360000000014
t27,43.47336000000001
t28,43.47336000000001
t29,43.47336
t30,43.47336000000001
t31,43.47336000000002
t32,43.47336000000005
t33,43.473360000000035
t34,43.473360000000035
t35,43.47336000000004
t36,43.47336000000005
t37,43.47336000000005
t38,43.47336000000005
t39,43.473360000000085
t40,43.4733600000018
t41,3855.710491493351
t42,16379.552569981188
t43,3855.7104914933507
t44,43.47336000000019
t45,43.47336000000013
t46,43.47336000000006
t47,43.47336000000004
t48,43.47336000000002
t49,43.47336000000002
t50,43.473360000000014
t51,43.473360000000014
t52,43.473360000000014
t53,43.473360000000014
t54,43.47336
t55,43.473360000000014
t56,43.47336000000005
t57,43.47336000000005
t58,43.473360000000035
t59,43.47336000000004
t60,43.47336000000004
t61,43.473360000000056
t62,43.473360000000056
t63,43.47336000000008
t64,43.47336000000014
t65,51.362665406424135
t66,51.36266540642493
t67,43.47336000000203
t68,43.47336000000006
t69,43.473360000000056
t70,43.473360000000035
t71,43.47336000000002
t72,43.47336000000001
t73,43.47336
t74,43.47336
t75,43.47335999999999
t76,43.47336
t77,43.47335999999999
t78,43.47336
t79,43.47336000000001
t80,43.47336000000003
t81,43.47336000000003
t82,43.47336000000002
t83,43.47336000000003
t84,43.47336000000003
t85,43.47336000000005
t86,43.47336000000004
t87,43.47336000000004
t88,43.47336000000007
t89,43.47336000000014
t90,43.473360000000326
t91,43.473360000000106
t92,43.473360000000035
t93,43.47336000000004
t94,43.47336000000002
t95,43.47336000000001
t96,43.47336000000001
t97,43.47335999999999
t98,43.47336
t99,43.47335999999999
t100,43.47335999999999
t101,43.47336
t102,43.47336
t103,43.47336
t104,43.47336000000002
t105,43.47336000000002
t106,43.473360000000035
t107,43.473360000000035
t108,43.473360000000035
t109,43.473360000000035
t110,43.473360000000035
t111,43.47336000000004
t112,43.47336000000009
t113,43.473360000000135
t114,43.47336000000014
t115,43.47336000000012
t116,43.473360000000056
t117,43.47336000000005
t118,43.473360000000035
t119,43.47336000000002
t120,43.473360000000014
t121,43.47336000000001
t122,43.47336
t123,43.47336
t124,43.47335999999999
t125,43.47336
t126,43.47335999999999
t127,43.473360000000014
t128,43.473360000000035
t129,43.47336000000004
t130,43.47336000000003
t131,43.473360000000035
t132,43.473360000000035
t133,43.473360000000035
t134,43.47336000000004
t135,43.47336000000004
t136,43.47336000000011
t137,43.473360000068034
t138,51.36266540641799
t139,43.47336000000035
t140,43.47336000000006
t141,43.47336000000007
